Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
3.695,0.11087045454545495,0.013550715909091087,0.00034058409146828
3.69,0.003722727272727238,0.0016110681818181781,0.0004328480985016453
3.685,0.10149772727272785,0.011316988636363599,0.00027549524961589046
3.68,0.01670681818181816,0.0181267386363636,0.004849896973533497
3.675,0.11635909090909073,0.014560863636363709,0.00027793893855065764
3.67,0.10558181818181799,0.014666409090909101,0.0009588252752944501
3.665,0.003981818181818151,0.007828863636363668,0.002131789566256647
3.66,0.020356818181818455,0.003191215909090905,0.0007586928586347787
3.655,0.0815090909090902,0.008048659090909144,0.000384385004126625
3.65,0.047184090909090724,0.00353323863636365,0.00035805484971131835
3.645,0.08867954545454561,0.009477420454545358,0.0004426224067271709
3.64,0.050138636363636475,0.0054256477272726904,0.0007999354040845385
3.635,0.024402272727272724,0.0020183750000000076,0.00039144541561040154
3.63,0.09987500000000016,0.012989011363636347,0.0008303018563736407
3.625,0.0793772727272732,0.008839931818181778,0.0007004635565687914
3.62,0.02883409090909095,0.0017684431818181727,0.00025885038211725177
3.615,0.01977727272727273,0.002250363636363645,0.0005143079169667272
3.61,0.08660000000000033,0.010182863636363618,0.0007432974061948924
3.605,0.1218909090909097,0.016592340909090994,0.00048126135647228303
3.6,0.04257954545454553,0.008951102272727189,0.0019828012726698556
3.595,0.041272727272727454,0.003201431818181791,0.000416688122851975
3.59,0.06550681818181818,0.006040420454545412,0.0004872638513202305
3.585,0.01035681818181802,0.005411102272727262,0.001479452884205307
3.58,0.020681818181818117,0.0012174090909090822,0.00022057862782215074
3.575,0.04049318181818166,0.003969738636363627,0.0006517596818470795
3.57,0.006615909090909093,0.0015759659090909043,0.00042918645826098896
3.565,0.019772727272727292,0.003791545454545444,0.000953880704275958
3.56,0.04134318181818193,0.008475034090909234,0.0019004987101286475
3.555,0.03893181818181828,0.0067995227272727235,0.0014863111843405252
3.55,0.0248,0.0024550681818181755,0.0005183177976952608
3.545,0.04079545454545452,0.00897722727272733,0.0020628936984928305
3.54,0.1313636363636367,0.019637931818181565,0.0006727477004247993
3.535,0.11687272727272678,0.016549477272727278,0.0008176076075140321
3.53,0.14585454545454704,0.02398563636363616,0.000768296865122842
3.525,0.06852045454545459,0.005576556818181729,0.00025007209278468656
3.52,0.01835227272727266,0.004010147727272735,0.0010435630150615169
3.515,0.09157045454545484,0.010708420454545392,0.0006609594050879606
3.51,0.15735227272727192,0.026531852272727165,0.000504875937404388
3.505,0.06748863636363657,0.010337829545454518,0.0016499610576979603
3.5,0.006181818181818217,0.008783840909090814,0.0024987502951593584
3.495,0.06075909090909084,0.005988204545454548,0.0006570922510315832
3.49,0.015688636363636394,0.003570147727272726,0.0009524396608373385
3.485,0.042288636363636105,0.00945369318181816,0.002199530679002099
3.48,0.03658181818181835,0.003081113636363631,0.0005008287973781654
3.475,0.04691590909090904,0.0070700568181817905,0.0014011379258576542
3.47,0.1260386363636362,0.01878555681818178,0.0008356826979184059
3.465,0.0015318181818181282,0.0022861363636363587,0.0006591024232883724
3.46,0.08998863636363649,0.009696579545454493,0.000462030309499333
3.455,0.08043863636363599,0.010721852272727414,0.0012305291035271061
3.45,0.039359090909091066,0.0033078863636363575,0.0005097821236076123
3.445,0.06499318181818178,0.006215125000000013,0.0005779423271839703
3.44,0.06879318181818174,0.01570937500000007,0.0031909514928286802
3.435,0.08889772727272736,0.016018375000000036,0.0023626110875527863
3.43,0.09443636363636382,0.010544386363636459,0.00047409900489123045
3.425,0.2642704545454561,0.07068521590909085,0.00024710737618360926
3.42,0.0778818181818177,0.008296181818181819,0.0006522234546421368
3.415,0.07402500000000008,0.008820329545454579,0.0009782222314654663
3.41,0.04358636363636391,0.002957295454545473,0.00031012444560238317
3.405,0.08237727272727273,0.010519840909090982,0.0010965714675792984
3.4,0.014704545454545453,0.0032211136363636313,0.0008837911703937759
3.395,0.05561136363636402,0.0045491931818181725,0.00042903370142040114
3.39,0.03548409090909088,0.0034126249999999964,0.0006352520036446521
3.385,0.07988863636363655,0.010772897727272787,0.0012971059105558154
3.38,0.05308863636363629,0.008561897727272677,0.0016992587030539266
3.375,0.058613636363636167,0.00512070454545454,0.0004993025711662127
3.37,0.05301590909090939,0.004081761363636365,0.0003771735154008295
3.365,0.002795454545454541,0.0009972272727272727,0.0002940305220242408
3.36,0.03610454545454541,0.0038281363636363825,0.0007513685003443591
3.355,0.007384090909090934,0.0012038068181818116,0.0003425579790247667
3.35,0.12222499999999997,0.017467874999999973,0.0007549027985074563
3.345,0.030786363636363643,0.0019449772727272783,0.0002981097419362824
3.34,0.11934772727272797,0.016618011363636515,0.0007108177719973234
3.335,0.04518636363636341,0.003965090909090898,0.0005766966867805796
3.33,0.039006818181818226,0.002602079545454541,0.00032448879302856345
3.325,0.02587954545454552,0.0015313522727272637,0.0002591282405393612
3.32,0.03657500000000024,0.0023388295454545385,0.00030153581941401236
3.315,0.12016590909090989,0.016546420454545727,0.0006354674952943908
3.31,0.08600681818181831,0.008717147727272723,0.00039878397387080674
3.305,0.10191363636363604,0.012928454545454651,0.0007691574186369782
3.3,0.06747954545454575,0.013204761363636542,0.0026215976693589205
3.295,0.051659090909091036,0.004099522727272691,0.0004342522166066644
3.29,0.022156818181817927,0.005549897727272659,0.0015376818040518298
3.285,0.06607727272727294,0.008789522727272856,0.0013465195604865894
3.28,0.055995454545454335,0.005598227272727271,0.0007508342509070819
3.275,0.09049772727272745,0.009880125000000024,0.000516117972052234
3.27,0.019599999999999968,0.00115520454545454,0.0002357934389769239
3.265,0.12646818181818245,0.017173045454545472,0.00036105495931044963
3.26,0.045154545454545454,0.004704795454545458,0.0008177492267910573
3.255,0.05717499999999983,0.007443920454545429,0.001282623603546989
3.25,0.02710227272727264,0.0042890795454545655,0.0010937065718372614
3.245,0.09986136363636332,0.01614717045454547,0.0019028901409033848
3.24,0.008768181818181732,0.0031051818181818142,0.000934660742526272
3.235,0.12860227272727323,0.02104576136363632,0.0013932664027871263
3.23,0.1563931818181814,0.03243394318181822,0.002469076118453088
3.225,0.053427272727272976,0.008678704545454649,0.0018059631238388349
3.22,0.10728409090909125,0.013785284090909181,0.0007066484250680208
3.215,0.02002499999999996,0.004899943181818132,0.0013993600487770244
3.21,0.03197272727272724,0.004364068181818166,0.001041063206405598
3.205,0.013790909090909083,0.002492045454545455,0.0007182078879849412
3.2,0.12194772727272672,0.017461124999999956,0.0008093365040676934
3.195,0.01813409090909078,0.0027316477272727193,0.0007520508526364791
3.19,0.049281818181818135,0.009212749999999971,0.002126662193321063
3.185,0.04638863636363646,0.002785397727272715,0.0001988986322119373
3.18,0.11305681818181856,0.01482953409090911,0.0006439276583372107
3.175,0.08078863636363641,0.009477375000000024,0.000929313774646976
3.17,0.023820454545454544,0.001770965909090896,0.0003796693546810189
3.165,0.053093181818181616,0.006580829545454588,0.0011886077693131426
3.16,0.02839999999999995,0.002883840909090881,0.0006573673762945836
3.155,0.04204318181818165,0.004217329545454577,0.0007764502085761955
3.15,0.05585909090909107,0.007379954545454552,0.0013522909550045877
3.145,0.12476136363636307,0.018562852272727085,0.0009530856649673345
3.14,0.14556818181818207,0.029830113636363686,0.002751598114175915
3.135,0.030663636363636497,0.0025337954545454617,0.0005083052183426257
3.13,0.09970227272727285,0.010981329545454438,0.0003325196033453495
3.125,0.14090000000000072,0.025630931818181837,0.001848998981818123
3.12,0.09166136363636365,0.009039488636363582,0.0002043855938095808
3.115,0.20605227272727275,0.04594757954545504,0.0011203982180997274
3.11,0.026661363636363674,0.0021654204545454537,0.0004677145156254143
3.105,0.1372022727272731,0.021506670454545393,0.0008638347223885246
3.1,0.019918181818181804,0.0030002954545454564,0.000839858544388164
3.095,0.09006590909090932,0.009822238636363575,0.0005526237983817879
3.09,0.06606136363636413,0.01334523863636358,0.0029065161394393685
3.085,0.02360227272727268,0.0037521249999999946,0.0010356751125145656
3.08,0.010936363636363588,0.0028460909090909188,0.0008852230063325139
3.075,0.17297045454545598,0.032245715909090936,0.0007567277279444822
3.07,0.1686977272727273,0.03129767045454549,0.0009246733770560294
3.065,0.04277045454545473,0.003680488636363625,0.0006039728725412123
3.06,0.1482931818181818,0.023250284090909255,0.000411573959852592
3.055,0.1969386363636359,0.040289374999999815,0.0004924872364096248
3.05,0.11240909090909133,0.014252431818181832,0.0005300419997290078
3.045,0.08172727272727268,0.010912454545454734,0.0013901830666721592
3.04,0.1284022727272734,0.02348557954545463,0.002302117073659715
3.035,0.07812954545454569,0.007360465909090867,0.000413917639590427
3.03,0.26227499999999737,0.07761648863636417,0.002913634657216354
3.025,0.23505681818181792,0.05941407954545427,0.0013759906683286152
3.02,0.17439772727272754,0.03216232954545447,0.0005787292276694757
3.015,0.04149772727272734,0.004554011363636347,0.0009392868971259331
3.01,0.01970681818181814,0.005437170454545433,0.0016773461035528888
3.005,0.061897727272727215,0.00510542045454543,0.00042399061997221686
3.0,0.015945454545454433,0.0012771363636363492,0.00034095961432506526
2.995,0.08715227272727243,0.010985897727272815,0.0011320130503318668
2.99,0.13706136363636437,0.01960996590909092,0.00027563495225124267
2.985,0.019938636363636263,0.002861465909090914,0.000825432726649781
2.98,0.08564545454545472,0.0171497045454547,0.0032934767319319296
2.975,0.1340795454545455,0.01991014772727286,0.0006496884766303614
2.97,0.024818181818182045,0.004219249999999968,0.0012132349667473487
2.965,0.0300363636363637,0.003986931818181806,0.0010403874123729965
2.96,0.08312727272727302,0.012019613636363774,0.0017261723531382923
2.955,0.12717727272727342,0.017990818181818243,0.0006148086238480402
2.95,0.17147045454545468,0.030692375000000063,0.0004373756671102453
2.945,0.2955340909090881,0.08814976136363685,0.00027482596746203494
2.94,0.06536136363636352,0.006920034090909078,0.0009006551818041272
2.935,0.12794090909091002,0.01880727272727257,0.0008307994917424413
2.93,0.038127272727273086,0.002529159090909095,0.00036705466392123983
2.925,0.0036477272727273866,0.006495852272727304,0.0022162551652892665
2.92,0.12375681818181647,0.01797923863636366,0.0009121536266700278
2.915,0.1942090909090903,0.03983261363636335,0.0007257093120507882
2.91,0.10949318181818134,0.019777670454545433,0.002676602608204851
2.905,0.05356136363636337,0.006845806818181765,0.0013690145072616233
2.9,0.07861363636363669,0.010652522727272695,0.0015422134155029636
2.895,0.13598636363636235,0.019517340909091116,0.00035407592886015315
2.89,0.06211818181818177,0.008569477272727267,0.00163003763333238
2.885,0.31943409090908725,0.10379148863636385,0.0006077470368973417
2.88,0.35319999999999935,0.1267081363636347,0.0006798251262622098
2.875,0.18603863636363727,0.036032579545454364,0.0004946801131870284
2.87,0.07192727272727287,0.008038045454545563,0.0009980881158752862
2.865,0.02637045454545447,0.0032459886363636246,0.0008902575090505216
2.86,0.02818181818181827,0.0032161136363636363,0.0008468177483673334
2.855,0.02270909090909083,0.001876659090909081,0.0004766922175102378
2.85,0.14170681818181877,0.021266465909091162,0.0004160152946933755
2.845,0.0928113636363636,0.011082170454545404,0.0008675645815480102
2.84,0.19561590909090712,0.03982928409090876,0.00055059866248124
2.835,0.07640681818181852,0.007657738636363633,0.000641882459151379
2.83,0.14365909090909013,0.022572727272727265,0.0006836723928978959
2.825,0.07350454545454552,0.007345545454545464,0.0006876556644481826
2.82,0.23328863636363859,0.057357193181818936,0.001040285576387567
2.815,0.27860454545454416,0.08370481818181782,0.0021613944702965067
2.81,0.29688863636363727,0.09028203409091012,0.0007612710637188883
2.805,0.14203636363636293,0.02205729545454549,0.0006712894329783839
2.8,0.23646590909090864,0.06180860227272777,0.0021044557537635354
2.795,0.09949772727272646,0.013107602272727514,0.0011476939321251015
2.79,0.11287499999999959,0.01432107954545483,0.0005664207600196854
2.785,0.1485568181818189,0.023342284090909046,0.0004571475269669824
2.78,0.21424772727272706,0.04934976136363651,0.0012401700439236228
2.775,0.20741363636363516,0.04434200000000022,0.0004762462884374571
2.77,0.018731818181817995,0.010455272727272695,0.0036477948429155267
2.765,0.012536363636363582,0.0011682727272727263,0.00036568257289316
2.76,0.11242499999999939,0.01605705681818185,0.0012382884757905753
2.755,0.01857727272727277,0.0026781136363636386,0.0008468234389764669
2.75,0.07579772727272734,0.008179624999999998,0.0008852107419233617
2.745,0.07512272727272772,0.006806136363636288,0.00042357457586289954
2.74,0.18429318181818066,0.03447169318181833,0.00018529792596690982
2.735,0.08674772727272687,0.009570443181818237,0.0007478153546014028
2.73,0.09454772727272666,0.01222737500000013,0.0012044330650411098
2.725,0.08493863636363615,0.007997602272727198,0.0002873505781332788
2.72,0.07010000000000043,0.010256954545454585,0.0019643178475935753
2.715,0.08000454545454556,0.007163590909090853,0.000280981073923538
2.71,0.07308181818181796,0.008567613636363816,0.0011906499954256523
2.705,0.018893181818181812,0.0024627840909090854,0.0007784960338980443
2.7,0.18127272727272878,0.033953704545454357,0.0004051492194671288
2.695,0.1813681818181828,0.034167090909090515,0.000472235077201153
2.69,0.13288863636363688,0.020099693181818364,0.0009071760249931051
2.685,0.22707045454545197,0.054533897727272664,0.001107227709420668
2.68,0.07415909090909159,0.013149818181818294,0.0028545699318490232
2.675,0.06266590909090936,0.0057425795454545256,0.0006787152834633309
2.67,0.17527272727272772,0.032690886363636255,0.0007379615872720092
2.665,0.15607272727272792,0.02580986363636339,0.0005445281193306122
2.66,0.06953636363636358,0.014616295454545397,0.0036770637544273725
2.655,0.1949636363636376,0.04108831818181802,0.001159133211934203
2.65,0.2768749999999962,0.08075512499999957,0.0015454186320760987
2.645,0.11193863636363696,0.013883693181818221,0.0005116956033526177
2.64,0.07701818181818226,0.007077636363636349,0.0004340288004006698
2.635,0.08835000000000033,0.008949340909090841,0.00043401078143862694
2.63,0.04283636363636406,0.0033246818181817905,0.0005664364139144401
2.625,0.0701909090909094,0.006142749999999945,0.00046323286894919526
2.62,0.17601590909090908,0.04303112500000025,0.00459905524690881
2.615,0.05184772727272738,0.0052917386363635485,0.0009956221082280804
2.61,0.10695454545454502,0.013040454545454643,0.0006134788322093127
2.605,0.23803863636363412,0.059016647727273296,0.0009037448466083921
2.6,0.27429545454545345,0.07605293181818172,0.0003134367053403099
2.595,0.20517272727272579,0.04304156818181849,0.0003644393700540171
2.59,0.4265818181818181,0.1834380681818172,0.0005660311113943913
2.585,0.13012045454545468,0.02103053409090867,0.0015857645647168015
2.58,0.11611363636363492,0.016563999999999995,0.0011944276939587417
2.575,0.08995454545454548,0.008964454545454501,0.0003388871058332477
2.57,0.05722045454545406,0.003953670454545428,0.00026439301017784183
2.565,0.08095681818181884,0.008589147727272494,0.0007934274140929517
2.56,0.10289545454545444,0.013600863636363708,0.0011771051055656351
2.555,0.11599772727272707,0.014362988636363623,0.0003551921346088666
2.55,0.04987272727272689,0.004578499999999986,0.0008200827742667412
2.545,0.07263636363636387,0.009566045454545502,0.0016856597769082196
2.54,0.05544318181818163,0.004739374999999991,0.0006556805471952934
2.535,0.09388181818181773,0.009406227272727162,0.0002337007840644095
2.53,0.014586363636363644,0.002815363636363644,0.0010286962973246692
2.525,0.2984545454545472,0.09256229545454563,0.0013810612879466338
2.52,0.3998568181818163,0.16151110227272777,0.0006450901691435248
2.515,0.42475681818181044,0.18098237500000072,0.00022426258769986615
2.51,0.2693090909090932,0.07413774999999967,0.0006415791050667078
2.505,0.25410681818181646,0.0653994204545454,0.000330996170881706
2.5,0.26033181818181445,0.06846711363636375,0.00027778323140578156
2.495,0.3589613636363639,0.13032210227272642,0.0005887141038270808
2.49,0.3460931818181745,0.12284676136363577,0.001231434081368589
2.485,0.23661363636363705,0.05665074999999972,0.00026749983371278005
2.48,0.17182954545454465,0.03363651136363651,0.0016577091421455987
2.475,0.39409090909090183,0.1557289318181838,0.00017021704650115252
2.47,0.28210681818181704,0.08071048863636293,0.0004559642800381208
2.465,0.24844545454545394,0.06231461363636352,0.00023913580205529427
2.46,0.052386363636363814,0.00797870454545453,0.0021277940855338167
2.455,0.05699318181818169,0.006076079545454561,0.0011518764854151708
2.45,0.08965227272727223,0.011437306818181997,0.001387664005312978
2.445,0.16174090909090955,0.027237522727272635,0.0004406548276968375
2.44,0.20365681818182013,0.04234405681818192,0.00035572017468810715
2.435,0.2325431818181859,0.0542562159090894,7.387453756202684e-05
2.43,0.33048636363636685,0.11034179545454549,0.0004611353518339874
2.425,0.16492954545454377,0.028273738636363534,0.0004420551226891191
2.42,0.2326090909090908,0.05921070454545442,0.002108973294173866
2.415,0.1236272727272731,0.017895659090909233,0.0010815554985199457
2.41,0.2291431818181808,0.05405028409090912,0.0006405337415557069
2.405,0.22532272727272398,0.05244750000000128,0.00069736739059581
2.4,0.027118181818181875,0.002078249999999996,0.0005595225895316775
2.395,0.2044090909090899,0.045374113636363345,0.0014993892234166043
2.39,0.0802863636363639,0.007031545454545473,0.0002450398613368268
2.385,0.037447727272727334,0.002497784090909098,0.00045930893627527515
2.38,0.024795454545454506,0.003520704545454554,0.0012209621761927955
2.375,0.06464090909090932,0.006791431818181692,0.0011002040800347321
2.37,0.07752727272727228,0.008431931818181852,0.0010217104648324877
2.365,0.053979545454545495,0.003365375000000014,0.00019094447041043163
2.36,0.07091818181818192,0.0054641590909090204,0.00018422482140352203
2.355,0.0450272727272726,0.0038042045454545564,0.000754458282886781
2.35,0.04709772727272725,0.006551829545454585,0.0018440994175312293
2.345,0.1624659090909099,0.027271511363636564,0.000373705648998192
2.34,0.0372727272727275,0.0017901590909090877,0.00017132602246237755
2.335,0.2327931818181835,0.05470482954545375,0.0002193422031776877
2.33,0.15465000000000242,0.02548322727272728,0.0006723625634019433
2.325,0.07847045454545507,0.007185920454545396,0.00044228310450540516
2.32,0.0816681818181822,0.008968340909090941,0.0009907969774152054
2.315,0.4010568181818169,0.16297678409090727,0.000920178263837727
2.31,0.43629318181819116,0.19381894318181703,0.001500953541461397
2.305,0.3183999999999898,0.10213459090909036,0.0003279960560073077
2.3,0.5103795454545361,0.26288317045454535,0.0010416913200723785
2.295,0.5072977272727206,0.2581849204545441,0.00036337096229913107
2.29,0.4597568181818181,0.21314080681818406,0.0007705130801374235
2.285,0.42428863636363967,0.18123764772727086,0.0005325167527151021
2.28,0.5070977272727333,0.25853210227272316,0.0006070163454174492
2.275,0.5279568181818074,0.279193670454545,0.00020011806148878298
2.27,0.4264545454545434,0.18323747727272913,0.0006052854334307927
2.265,0.5154590909090796,0.2670210454545454,0.0005840931804550274
2.26,0.48186818181817587,0.2335253863636388,0.0005878060685328289
2.255,0.5284772727272734,0.280024545454542,0.00032652668083593597
2.25,0.42151363636362243,0.17847406818182088,0.0003556989072607757
2.245,0.17635681818181828,0.033083965909090754,0.0008829570556239836
2.24,0.29425000000000145,0.08852070454545591,0.0008650187702924311
2.235,0.48792727272727315,0.23940915909090513,0.0005978235435482515
2.23,0.5046863636363601,0.2553603636363633,0.00029239372012152063
2.225,0.30047954545454975,0.09132844318181871,0.00046763413269477544
2.22,0.37086136363635913,0.13966280681818305,0.0009570521531366052
2.215,0.30372727272727185,0.09351061363636384,0.000569010130030368
2.21,0.21271363636363871,0.0474379772727264,0.0009913512116217552
2.205,0.12399545454545499,0.016297409090908876,0.0004183838290135514
2.2,0.00023636363636363454,0.0011458636363636313,0.0005208217129977437
2.195,0.11127954545454526,0.01526773863636383,0.0013141692026394651
2.19,0.03171590909090908,0.0016921931818181643,0.0003133763892033585
2.185,0.0616840909090904,0.005180852272727226,0.0006297140510051703
2.18,0.09030227272727309,0.008628965909090807,0.00021764470155045734
2.175,0.1252863636363632,0.017507250000000186,0.0008324492352998418
2.17,0.3606727272727231,0.13198856818181826,0.0008773050615088351
2.165,0.3601931818181867,0.13037580681818145,0.00029407787061068127
2.16,0.47230454545455647,0.22331354545454216,0.00011201935069766763
2.155,0.5268431818181731,0.2780133522727217,0.0002086376076218642
2.15,0.5427431818181748,0.29486298863636196,0.00013619870988166202
2.145,0.5734090909090991,0.32937465909091096,0.00026884547958577764
2.14,0.5909272727272787,0.3494139772727256,0.00010230636440464674
2.135,0.4946090909090949,0.24485774999999704,0.00010285582673337177
2.13,0.5532704545454608,0.3071776022727319,0.0005020687322963097
2.125,0.5259045454545473,0.2771703863636294,0.0002799037335884054
2.12,0.40572500000000766,0.16671476136363667,0.0009915027069011485
2.115,0.35558863636364163,0.12714585227272696,0.000332186270341742
2.11,0.3618522727272808,0.13162176136363546,0.00032449956670001993
2.105,0.2837113636363551,0.08072919318181807,0.00011261535649309751
2.1,0.3679863636363653,0.1364404090909073,0.0004887834612342973
2.095,0.3733727272727247,0.13991497727272706,0.00024237890293776394
2.09,0.34512500000000595,0.1206250568181823,0.0007243020063053505
2.085,0.33102272727273296,0.1101849772727275,0.00029205338208601985
2.08,0.4292568181818068,0.18468803409091436,0.00020510487276232742
2.075,0.5201454545454505,0.27104418181818235,0.0002375363536814817
2.07,0.5331522727272672,0.28454735227272054,0.00014299824080689315
2.065,0.5784227272727387,0.3357602272727203,0.0005750004102117578
2.06,0.49971363636363675,0.2500224318181776,0.00014986089825662284
2.055,0.509252272727267,0.2598721931818193,0.0002600077391399257
2.05,0.5321409090909167,0.2852919772727281,0.0010331854364003944
2.045,0.6300159090909213,0.39749014772727714,0.00027877849370029466
2.04,0.6008750000000036,0.3617067840909165,0.0003215776793687148
2.035,0.5732159090909006,0.32894978409091336,0.0001834425828038035
2.03,0.6008590909090944,0.3629047954545426,0.0009227331657335962
2.025,0.5823227272727369,0.339931795454541,0.0004108823487321741
2.02,0.5811090909090955,0.3381764318181901,0.00024190904999740555
2.015,0.5119909090909183,0.26320231818181317,0.0005298397965599277
2.01,0.515386363636367,0.2663152499999977,0.00034435133217920825
2.005,0.5400590909090851,0.29198163636363483,0.00015851106737526359
2.0,0.4757386363636417,0.22698214772726993,0.0003274487990663072
1.995,0.5609250000000027,0.3152972386363682,0.0003310190533159041
1.99,0.6283340909090902,0.39546285227273226,0.00033121732370825624
1.985,0.5670590909090962,0.3232314545454555,0.0008440513666523101
1.98,0.5191386363636362,0.2704530340909067,0.00047884359869241315
1.975,0.42465000000000086,0.1832222727272766,0.0014656456846966395
1.97,0.37433181818182576,0.14263268181817973,0.001273285134450906
1.965,0.2863681818181817,0.08381631818181813,0.0009209071877694481
1.96,0.28334999999999483,0.08048965909091,0.0001032839749555836
1.955,0.4008954545454498,0.16167870454545502,0.000491835841561244
1.95,0.3234136363636296,0.10747481818181678,0.0014761220491644918
1.945,0.510786363636356,0.26127093181817623,0.00018931750196633128
1.94,0.4946318181818142,0.24500265909090957,0.00017630079023829158
1.935,0.3870727272727312,0.15064422727272772,0.0004232201934767867
1.93,0.35602499999999176,0.12875671590909027,0.0010377799399461812
1.925,0.25450681818181664,0.06510389772727206,0.0001715206370076768
1.92,0.1789249999999987,0.03278389772727319,0.00040090734493419724
1.915,0.2299068181818162,0.05377410227272708,0.0004788288387678243
1.91,0.3266818181818262,0.1073361590909084,0.0003220674137825519
1.905,0.28364545454545964,0.08158515909090915,0.0005933938092434329
1.9,0.2587340909090909,0.06791323863636262,0.0005104783356889005
1.895,0.18777727272727132,0.03633454545454545,0.000566881953379114
1.89,0.17023636363636566,0.02918620454545452,0.00010888097424423225
1.885,0.28763181818181605,0.0835755000000001,0.0004474467742296083
1.88,0.1395522727272733,0.0201671022727276,0.000368226302861879
1.875,0.26832954545455107,0.07433432954545431,0.001244578443524443
1.87,0.4700863636363713,0.22166018181817881,0.0003630976156749174
1.865,0.596763636363638,0.3583214090909111,0.0011767138900582608
1.86,0.6095704545454523,0.37217048863636765,0.00031954278581629194
1.855,0.6842227272727333,0.4683790000000059,0.00011766009890499377
1.85,0.6734590909091142,0.4539140454545471,0.00019832341968465962
1.845,0.6783749999999973,0.46040864772728,0.00011707702020796726
1.84,0.6497045454545474,0.42231236363637037,0.00010672133264692373
1.835,0.6006704545454578,0.3613132386363716,0.0002769720286238569
1.83,0.6435727272727241,0.4152146363636444,0.0005621754504876283
