Temp , Ave_energy , Ave_energy^2 , C_v
3.785,-0.5768181818181818,1.3431818181818183,0.0705323700629988
3.78,-0.6240909090909091,1.454090909090909,0.07450809371805045
3.775,-0.5909090909090909,1.4254545454545455,0.07552517814029472
3.77,-0.5904545454545455,1.3704545454545454,0.07189370045568545
3.765,-0.7168181818181818,1.6386363636363637,0.07935027894451337
3.76,-0.5854545454545454,1.3754545454545455,0.07304616912779799
3.755,-0.6081818181818182,1.4254545454545455,0.07486294680240664
3.75,-0.57,1.34,0.0721848888888889
3.745,-0.5886363636363636,1.434090909090909,0.07754696626179758
3.74,-0.6486363636363637,1.545,0.08037625237843479
3.735,-0.5886363636363636,1.3877272727272727,0.07463926238696733
3.73,-0.6577272727272727,1.5331818181818182,0.07910476269451819
3.725,-0.6540909090909091,1.5231818181818182,0.07894036490799126
3.72,-0.5686363636363636,1.325,0.07238211685963791
3.715,-0.6886363636363636,1.6113636363636363,0.08239439579032459
3.71,-0.5386363636363637,1.2786363636363636,0.07181778913295882
3.705,-0.5031818181818182,1.2386363636363635,0.07178863748609791
3.7,-0.6759090909090909,1.545,0.07948479918381635
3.695,-0.6595454545454545,1.5004545454545455,0.07803796879028459
3.69,-0.6031818181818182,1.395,0.07573179502316202
3.685,-0.6472727272727272,1.481818181818182,0.07827075538899367
3.68,-0.6672727272727272,1.5236363636363637,0.07963015943070506
3.675,-0.7313636363636363,1.6686363636363637,0.08394602952779473
3.67,-0.7313636363636363,1.6604545454545454,0.08356746110369104
3.665,-0.6131818181818182,1.385909090909091,0.07518613995524424
3.66,-0.6281818181818182,1.4927272727272727,0.08197578876892843
3.655,-0.5995454545454545,1.4531818181818181,0.08187177328552814
3.65,-0.605909090909091,1.384090909090909,0.07633440290070391
3.645,-0.5963636363636363,1.3945454545454545,0.07819463441989573
3.64,-0.6536363636363637,1.4772727272727273,0.0792501080338243
3.635,-0.600909090909091,1.3727272727272728,0.07656234849479086
3.63,-0.6413636363636364,1.5431818181818182,0.08589535506319632
3.625,-0.73,1.6427272727272728,0.0844577234893525
3.62,-0.639090909090909,1.449090909090909,0.07941254227650747
3.615,-0.6577272727272727,1.5422727272727272,0.0849134111161593
3.61,-0.6454545454545455,1.4636363636363636,0.08034198581874216
3.605,-0.63,1.5,0.08487979978493423
3.6,-0.6190909090909091,1.3754545454545455,0.0765571752882359
3.595,-0.5722727272727273,1.2768181818181819,0.07345405997264912
3.59,-0.63,1.4236363636363636,0.07966545601262898
3.585,-0.6518181818181819,1.5054545454545454,0.08407786226165392
3.58,-0.5831818181818181,1.365,0.07996777308309266
3.575,-0.5995454545454545,1.356818181818182,0.07803714057427286
3.57,-0.6222727272727273,1.4804545454545455,0.08577793457360257
3.565,-0.7272727272727273,1.6309090909090909,0.08670736973138646
3.56,-0.6931818181818182,1.5913636363636363,0.08765170143493443
3.555,-0.6190909090909091,1.3854545454545455,0.07929886131223328
3.55,-0.6622727272727272,1.5131818181818182,0.0852669432963747
3.545,-0.6318181818181818,1.4254545454545455,0.08166294970993633
3.54,-0.6295454545454545,1.4886363636363635,0.08716435924363375
3.535,-0.6959090909090909,1.5804545454545456,0.08771969796035428
3.53,-0.7304545454545455,1.5913636363636363,0.08488951788301244
3.525,-0.6904545454545454,1.525,0.08436376606095526
3.52,-0.6745454545454546,1.5809090909090908,0.09086853698517863
3.515,-0.665,1.5386363636363636,0.08874070392375398
3.51,-0.7486363636363637,1.7122727272727272,0.093490825749308
3.505,-0.6681818181818182,1.538181818181818,0.08886549893329952
3.5,-0.7040909090909091,1.596818181818182,0.08988360600438522
3.495,-0.5977272727272728,1.365,0.08249857101708889
3.49,-0.6163636363636363,1.3627272727272728,0.08069089256211917
3.485,-0.7713636363636364,1.7359090909090908,0.0939387480598308
3.48,-0.6427272727272727,1.4318181818181819,0.08411942088706763
3.475,-0.66,1.519090909090909,0.08972545181644088
3.47,-0.6090909090909091,1.3954545454545455,0.08508191330526418
3.465,-0.6522727272727272,1.4359090909090908,0.08416045677682114
3.46,-0.6368181818181818,1.4513636363636364,0.08735893612127216
3.455,-0.6731818181818182,1.5377272727272728,0.09085626547625512
3.45,-0.6895454545454546,1.5540909090909092,0.0906211279316624
3.445,-0.644090909090909,1.4313636363636364,0.08565119615016674
3.44,-0.7313636363636363,1.6095454545454546,0.09081367343415472
3.435,-0.6890909090909091,1.5809090909090908,0.0937402931054671
3.43,-0.6659090909090909,1.4686363636363637,0.08714068511257991
3.425,-0.7527272727272727,1.699090909090909,0.09654153653223686
3.42,-0.78,1.750909090909091,0.09768040515962953
3.415,-0.6954545454545454,1.5672727272727274,0.09291672064973355
3.41,-0.740909090909091,1.5836363636363637,0.08898187000839586
3.405,-0.7695454545454545,1.6768181818181818,0.0935497357653284
3.4,-0.5627272727272727,1.3054545454545454,0.08553568875289543
3.395,-0.7013636363636364,1.5986363636363636,0.09601969570802948
3.39,-0.6536363636363637,1.4427272727272726,0.08836390014527405
3.385,-0.6518181818181819,1.4354545454545455,0.08819757015644093
3.38,-0.6227272727272727,1.3954545454545455,0.08820290687092526
3.375,-0.6040909090909091,1.415,0.09218758176603292
3.37,-0.7181818181818181,1.5863636363636364,0.09426679044428445
3.365,-0.5836363636363636,1.3327272727272728,0.08761601644130494
3.36,-0.6913636363636364,1.4922727272727272,0.08984278004418018
3.355,-0.7231818181818181,1.5368181818181819,0.09006965066881262
3.35,-0.6790909090909091,1.5227272727272727,0.09459236443906038
3.345,-0.685,1.4931818181818182,0.09151439184216836
3.34,-0.8968181818181818,1.9413636363636364,0.10192914635913505
3.335,-0.7022727272727273,1.5786363636363636,0.09759282698967961
3.33,-0.7095454545454546,1.4959090909090909,0.08949980059726168
3.325,-0.7168181818181818,1.6004545454545454,0.09828718319130952
3.32,-0.6522727272727272,1.4804545454545455,0.09571371341184716
3.315,-0.7140909090909091,1.605909090909091,0.09973253477500094
3.31,-0.7504545454545455,1.653181818181818,0.0994879376227334
3.305,-0.6386363636363637,1.4377272727272727,0.0942844008659318
3.3,-0.6936363636363636,1.5,0.09356001791013062
3.295,-0.7013636363636364,1.4831818181818182,0.09130225524658872
3.29,-0.7077272727272728,1.5395454545454546,0.09595879213823515
3.285,-0.6795454545454546,1.4940909090909091,0.09566188123197508
3.28,-0.7163636363636363,1.5581818181818181,0.09713386364865463
3.275,-0.6763636363636364,1.4972727272727273,0.0969458617728744
3.27,-0.6522727272727272,1.4568181818181818,0.09645264344325488
3.265,-0.8159090909090909,1.8040909090909092,0.10678792093626635
3.26,-0.6986363636363636,1.5122727272727272,0.09636982561233824
3.255,-0.755,1.664090909090909,0.103262230064668
3.25,-0.79,1.6636363636363636,0.09841764389456698
3.245,-0.7290909090909091,1.5663636363636364,0.09827042980853587
3.24,-0.7313636363636363,1.596818181818182,0.10115887566902343
3.235,-0.740909090909091,1.6127272727272728,0.10164912763323647
3.23,-0.7754545454545455,1.6527272727272728,0.10077711093379187
3.225,-0.6840909090909091,1.4822727272727272,0.09752225038128966
3.22,-0.8722727272727273,1.8495454545454546,0.10500036107804991
3.215,-0.8231818181818182,1.7031818181818181,0.09921934868839388
3.21,-0.68,1.461818181818182,0.09699228286004422
3.205,-0.795,1.6931818181818181,0.10330551358488888
3.2,-0.7418181818181818,1.6045454545454545,0.10295422262396695
3.195,-0.6990909090909091,1.5081818181818183,0.09986787052424582
3.19,-0.6836363636363636,1.4627272727272727,0.0978143488213876
3.185,-0.7345454545454545,1.5836363636363637,0.10292351942538493
3.18,-0.7154545454545455,1.5718181818181818,0.10481616383910954
3.175,-0.745,1.655,0.10911773823547649
3.17,-0.7786363636363637,1.6604545454545454,0.10490501036707359
3.165,-0.7754545454545455,1.6390909090909092,0.10359766871811239
3.16,-0.695,1.4804545454545455,0.0998867915252509
3.155,-0.7045454545454546,1.5172727272727273,0.10256036424984531
3.15,-0.7454545454545455,1.589090909090909,0.10414597427584439
3.145,-0.7563636363636363,1.6072727272727272,0.10465920133247103
3.14,-0.7413636363636363,1.594090909090909,0.1059344058347798
3.135,-0.8127272727272727,1.740909090909091,0.1099266114760682
3.13,-0.78,1.62,0.10325715277281589
3.125,-0.7681818181818182,1.6418181818181818,0.10769560330578513
3.12,-0.8090909090909091,1.7,0.10738945398036304
3.115,-0.7459090909090909,1.645,0.11219152684794731
3.11,-0.7454545454545455,1.6327272727272728,0.11135376943873924
3.105,-0.7963636363636364,1.74,0.11469786238264976
3.1,-0.7781818181818182,1.6227272727272728,0.10584394699047996
3.095,-0.7545454545454545,1.6672727272727272,0.11461854252364106
3.09,-0.7195454545454546,1.5122727272727272,0.10415968267149511
3.085,-0.7331818181818182,1.586818181818182,0.1102487966088629
3.08,-0.6990909090909091,1.4836363636363636,0.1048773259047489
3.075,-0.759090909090909,1.6627272727272728,0.114906023077566
3.07,-0.8290909090909091,1.8163636363636364,0.11978608800373972
3.065,-0.860909090909091,1.8172727272727274,0.11454997772171839
3.06,-0.8104545454545454,1.6622727272727273,0.10737709396223606
3.055,-0.9204545454545454,1.9513636363636364,0.11830323674432484
3.05,-0.8236363636363636,1.7472727272727273,0.11490415133228651
3.045,-0.77,1.6263636363636365,0.11146040227066217
3.04,-0.8363636363636363,1.809090909090909,0.12006435864563544
3.035,-0.8309090909090909,1.7427272727272727,0.11424293244078833
3.03,-0.8172727272727273,1.7427272727272727,0.11706832249381553
3.025,-0.7831818181818182,1.664090909090909,0.11482463206178053
3.02,-0.8540909090909091,1.7868181818181819,0.11593207543818762
3.015,-0.7659090909090909,1.624090909090909,0.11413074742965315
3.01,-0.7331818181818182,1.5386363636363636,0.11049334832109656
3.005,-0.7468181818181818,1.604090909090909,0.11587492973681629
3.0,-0.82,1.75,0.11973333333333334
2.995,-0.8436363636363636,1.79,0.12020899450675034
2.99,-0.8222727272727273,1.7886363636363636,0.12443976304737472
2.985,-0.7140909090909091,1.5295454545454545,0.11443253431862538
2.98,-0.8427272727272728,1.7572727272727273,0.11790949406269766
2.975,-0.7331818181818182,1.5631818181818182,0.1158817868421068
2.97,-0.835,1.7877272727272728,0.12362709845109598
2.965,-0.7859090909090909,1.704090909090909,0.12358207302365207
2.96,-0.8240909090909091,1.7104545454545454,0.11771008936818209
2.955,-0.8936363636363637,1.8990909090909092,0.1260308987523153
2.95,-0.8359090909090909,1.7313636363636364,0.1186578142027203
2.945,-0.9013636363636364,1.9295454545454545,0.12880039543144142
2.94,-0.8145454545454546,1.7745454545454546,0.128541482371326
2.935,-0.7795454545454545,1.645,0.12041813213580103
2.93,-0.95,1.970909090909091,0.12445213000839737
2.925,-0.7981818181818182,1.6481818181818182,0.11817811127834439
2.92,-0.9604545454545454,2.046818181818182,0.13186635015175038
2.915,-0.8772727272727273,1.8281818181818181,0.12457883369750583
2.91,-0.8468181818181818,1.7977272727272726,0.1276114169258064
2.905,-0.7372727272727273,1.5445454545454544,0.11861256248977688
2.9,-0.7727272727272727,1.6090909090909091,0.12033097159029493
2.895,-0.8531818181818182,1.7931818181818182,0.12710409565724776
2.89,-0.7790909090909091,1.66,0.12607815464037794
2.885,-0.9340909090909091,1.9686363636363637,0.13169300808161294
2.88,-1.018181818181818,2.12,0.13060688960310177
2.875,-0.885,1.875,0.1320862003780718
2.87,-0.8922727272727272,1.854090909090909,0.12843913235030147
2.865,-0.8263636363636364,1.7081818181818182,0.12491189735633293
2.86,-0.885,1.785909090909091,0.12258351152979254
2.855,-0.8413636363636363,1.745,0.1272364189049793
2.85,-0.8531818181818182,1.8040909090909092,0.13249266780115435
2.845,-0.9422727272727273,1.945,0.13060524367518217
2.84,-0.9709090909090909,2.0036363636363634,0.13154283634527453
2.835,-0.8668181818181818,1.795909090909091,0.12996218602546428
2.83,-0.9377272727272727,1.9486363636363637,0.13351445587032362
2.825,-0.9045454545454545,1.8590909090909091,0.13042693144359824
2.82,-0.9786363636363636,1.9904545454545455,0.12986336366670947
2.815,-0.9422727272727273,2.015909090909091,0.14235224243974742
2.81,-1.048181818181818,2.191818181818182,0.13843961675399755
2.805,-0.8736363636363637,1.798181818181818,0.13153762504746103
2.8,-0.9268181818181818,1.8895454545454546,0.1314481520914151
2.795,-0.8686363636363637,1.7577272727272728,0.12841716974739173
2.79,-1.0118181818181817,2.1572727272727272,0.14561692349981065
2.785,-0.8772727272727273,1.829090909090909,0.13659782575600632
2.78,-0.8786363636363637,1.8295454545454546,0.13683862054776183
2.775,-0.9063636363636364,1.8863636363636365,0.13828339843081863
2.77,-0.88,1.8063636363636364,0.1344946026096569
2.765,-0.8804545454545455,1.7913636363636363,0.13291478403213328
2.76,-0.9018181818181819,1.8354545454545454,0.13418642517284898
2.755,-0.9486363636363636,1.9686363636363637,0.14080657352553394
2.75,-0.9763636363636363,2.0072727272727273,0.1393701523120006
2.745,-0.8768181818181818,1.7740909090909092,0.13341439280214293
2.74,-1.0168181818181818,2.0786363636363636,0.1391546098300829
2.735,-0.8572727272727273,1.7145454545454546,0.13096249452654626
2.73,-0.83,1.6590909090909092,0.13017629501145983
2.725,-0.9940909090909091,2.0577272727272726,0.14402969947850613
2.72,-1.0013636363636365,2.0213636363636365,0.1376830806839629
2.715,-0.9581818181818181,1.9427272727272726,0.13900198081500129
2.71,-0.945,1.9268181818181818,0.1407651287180433
2.705,-0.9613636363636363,1.9568181818181818,0.14112267492537856
2.7,-1.0863636363636364,2.2254545454545456,0.14338389506739674
2.695,-1.0672727272727274,2.2145454545454544,0.14807526893619244
2.69,-0.9109090909090909,1.8845454545454545,0.14576775924111446
2.685,-1.0527272727272727,2.1472727272727274,0.14412617396862018
2.68,-0.96,1.9245454545454546,0.13963932035885698
2.675,-0.8845454545454545,1.8154545454545454,0.14436668834623403
2.67,-0.8886363636363637,1.8168181818181819,0.14408163882805516
2.665,-0.985909090909091,2.0095454545454547,0.14608502532773382
2.66,-1.0131818181818182,2.025,0.14111348907594903
2.655,-1.0168181818181818,2.045909090909091,0.14356451793447436
2.65,-0.9477272727272728,1.9486363636363637,0.1495833934019636
2.645,-0.8536363636363636,1.7054545454545456,0.13961635416286128
2.64,-0.9559090909090909,1.9377272727272727,0.14691877333629305
2.635,-0.975,2.024090909090909,0.1546062397647936
2.63,-1.0263636363636364,2.061818181818182,0.14578725552900798
2.625,-0.9531818181818181,1.904090909090909,0.14447678266899044
2.62,-1.1245454545454545,2.3445454545454547,0.1573251814006485
2.615,-1.0822727272727273,2.1977272727272728,0.15009933374946358
2.61,-1.0954545454545455,2.21,0.14826255322778223
2.605,-1.0677272727272726,2.1413636363636366,0.1475565014036961
2.6,-0.9722727272727273,1.9677272727272728,0.15124452907232624
2.595,-1.0363636363636364,2.077272727272727,0.14897823226018128
2.59,-1.2722727272727272,2.5913636363636363,0.14500167615295734
2.585,-1.0272727272727273,2.0627272727272725,0.1507638573273012
2.58,-1.0372727272727273,2.091818181818182,0.15261755169076077
2.575,-1.0468181818181819,2.143181818181818,0.1579569817923188
2.57,-1.0545454545454545,2.12,0.15260395831844856
2.565,-1.0809090909090908,2.2145454545454544,0.15901280040362464
2.56,-0.99,2.0245454545454544,0.1593697287819602
2.555,-1.0277272727272728,2.1113636363636363,0.16163239099975843
2.55,-1.0718181818181818,2.207272727272727,0.16278024027630825
2.545,-1.1168181818181817,2.3013636363636363,0.1627415032555791
2.54,-0.9422727272727273,1.9104545454545454,0.15849969819774348
2.535,-0.9863636363636363,1.9654545454545456,0.15445169167186795
2.53,-0.975,1.9677272727272728,0.15889988481733397
2.525,-1.0709090909090908,2.1572727272727272,0.15848272856088497
2.52,-1.219090909090909,2.5290909090909093,0.16422717694362718
2.515,-1.1872727272727273,2.37,0.15183388275901336
2.51,-1.0413636363636363,2.1113636363636363,0.16300144652039505
2.505,-1.1163636363636364,2.2427272727272727,0.15879769469161178
2.5,-1.0831818181818182,2.2113636363636364,0.1660929256198347
2.495,-1.2504545454545455,2.5213636363636365,0.15385111965264434
2.49,-1.1409090909090909,2.3154545454545454,0.16351042591821693
2.485,-1.2822727272727272,2.583181818181818,0.1520525116209337
2.48,-1.1672727272727272,2.311818181818182,0.1543464753485093
2.475,-1.25,2.560909090909091,0.1629889343387966
2.47,-1.1959090909090908,2.395909090909091,0.15828984857809222
2.465,-1.1363636363636365,2.2554545454545454,0.1586728982888156
2.46,-1.096818181818182,2.1777272727272727,0.16106767611215717
2.455,-1.1495454545454546,2.275909090909091,0.15836243235144615
2.45,-1.1122727272727273,2.2277272727272726,0.1650273474206683
2.445,-1.1463636363636365,2.288181818181818,0.162935456343016
2.44,-1.115909090909091,2.2331818181818184,0.16593804068265666
2.435,-1.1004545454545454,2.175909090909091,0.16273777505450052
2.43,-1.175909090909091,2.3468181818181817,0.16326372872284656
2.425,-1.0709090909090908,2.1263636363636365,0.16656687943405699
2.42,-1.086818181818182,2.162272727272727,0.16752594886656452
2.415,-1.1195454545454546,2.1786363636363637,0.1586451720986373
2.41,-1.0909090909090908,2.1463636363636365,0.1646460962682353
2.405,-1.0345454545454544,2.0272727272727273,0.16545371601126663
2.4,-1.1781818181818182,2.329090909090909,0.16336432506887053
2.395,-1.2268181818181818,2.435,0.16211874054947992
2.39,-1.17,2.3327272727272725,0.16873431360222554
2.385,-1.1381818181818182,2.2845454545454547,0.17388334731938088
2.38,-1.173181818181818,2.336818181818182,0.16956122507340327
2.375,-1.1545454545454545,2.2754545454545454,0.16708774982257726
2.37,-1.095909090909091,2.205909090909091,0.17890515326459447
2.365,-1.1518181818181819,2.330909090909091,0.17954292325843296
2.36,-1.1436363636363636,2.2636363636363637,0.17159800190407912
2.355,-1.0954545454545455,2.1672727272727275,0.1744045629285304
2.35,-1.075,2.1559090909090908,0.18112885303921972
2.345,-1.1704545454545454,2.3095454545454546,0.17086330969039928
2.34,-1.1763636363636363,2.2618181818181817,0.16034530952945875
2.335,-1.2236363636363636,2.3963636363636365,0.16490106075050337
2.33,-1.1377272727272727,2.1904545454545454,0.1650483888719828
2.325,-1.153181818181818,2.315909090909091,0.1824175345355934
2.32,-1.1881818181818182,2.351818181818182,0.17465111265612568
2.315,-1.195,2.436818181818182,0.188234899974937
2.31,-1.3409090909090908,2.71,0.17090437021745386
2.305,-1.19,2.380909090909091,0.1815931773159529
2.3,-1.3795454545454546,2.7886363636363636,0.1673895467824837
2.295,-1.3195454545454546,2.6722727272727274,0.17677389430677795
2.29,-1.278181818181818,2.5654545454545454,0.17766743294825943
2.285,-1.2013636363636364,2.4059090909090908,0.18436947347264884
2.28,-1.4154545454545455,2.8336363636363635,0.159688518272628
2.275,-1.3527272727272728,2.77,0.18164548737975308
2.27,-1.3263636363636364,2.648181818181818,0.1725128223551882
2.265,-1.4427272727272726,2.830909090909091,0.14608464686013128
2.26,-1.3636363636363635,2.7381818181818183,0.17203337887665707
2.255,-1.4513636363636364,2.966818181818182,0.16919519114645534
2.25,-1.2936363636363637,2.640909090909091,0.19109413325170901
2.245,-1.298181818181818,2.556363636363636,0.17283398461431937
2.24,-1.3554545454545455,2.7218181818181817,0.176291684674903
2.235,-1.3909090909090909,2.809090909090909,0.1750597440390284
2.23,-1.3054545454545454,2.6754545454545453,0.1953071598476968
2.225,-1.2418181818181817,2.423636363636364,0.17806316716417608
2.22,-1.2963636363636364,2.5954545454545452,0.18563750259081946
2.215,-1.3154545454545454,2.597272727272727,0.17668412396816344
2.21,-1.3677272727272727,2.6986363636363637,0.1695211955271965
2.205,-1.2963636363636364,2.5254545454545454,0.1737744803386644
2.2,-1.1436363636363636,2.21,0.18638344375384194
2.195,-1.2445454545454546,2.4445454545454544,0.18589610184997013
2.19,-1.3581818181818182,2.6672727272727275,0.17151745710745359
2.185,-1.2227272727272727,2.402727272727273,0.1901178283922937
2.18,-1.4190909090909092,2.8181818181818183,0.16925402110877769
2.175,-1.3263636363636364,2.648181818181818,0.1879120247988478
2.17,-1.4363636363636363,2.8545454545454545,0.16806578153659796
2.165,-1.3022727272727272,2.5568181818181817,0.18367027945529274
2.16,-1.3690909090909091,2.67,0.17052256572458582
2.155,-1.4486363636363637,2.8877272727272727,0.1699344768121803
2.15,-1.41,2.81,0.17780421849648465
2.145,-1.4777272727272728,3.006818181818182,0.17890367673642243
2.14,-1.5945454545454545,3.190909090909091,0.14156998084931458
2.135,-1.3604545454545454,2.7095454545454545,0.18838668216192067
2.13,-1.4368181818181818,2.8859090909090908,0.18106253241327452
2.125,-1.5095454545454545,3.026818181818182,0.165667145185736
2.12,-1.334090909090909,2.695,0.20363150727149154
2.115,-1.4863636363636363,2.982727272727273,0.1729066642574743
2.11,-1.4295454545454545,2.8613636363636363,0.1836803822358137
2.105,-1.4781818181818183,2.921818181818182,0.16628132186455186
2.1,-1.510909090909091,3.0463636363636364,0.17313318715916112
2.095,-1.4472727272727273,2.8918181818181816,0.18163939250989541
2.09,-1.4413636363636364,2.8822727272727273,0.18423195326144604
2.085,-1.354090909090909,2.706818181818182,0.20087664929593882
2.08,-1.4454545454545455,2.8845454545454547,0.18380330334001663
2.075,-1.3877272727272727,2.7804545454545453,0.1985002321343523
2.07,-1.5231818181818182,2.995909090909091,0.15772275657994855
2.065,-1.6118181818181818,3.2163636363636363,0.14502184690628822
2.06,-1.500909090909091,2.9836363636363634,0.17223778500867407
2.055,-1.510909090909091,3.0254545454545454,0.1758474705839557
2.05,-1.5013636363636365,2.9904545454545453,0.17521993500523583
2.045,-1.6231818181818183,3.2495454545454545,0.14701639508836536
2.04,-1.5609090909090908,3.1554545454545453,0.1727742587879423
2.035,-1.5786363636363636,3.1931818181818183,0.16929508770636148
2.03,-1.5809090909090908,3.19,0.16761543504598317
2.025,-1.6218181818181818,3.2636363636363637,0.15445015058932007
2.02,-1.545,3.127727272727273,0.18152687793531833
2.015,-1.4963636363636363,2.9318181818181817,0.17060976906126554
2.01,-1.4922727272727272,2.9486363636363637,0.17864866490294312
2.005,-1.6004545454545454,3.2095454545454545,0.16121559007203662
2.0,-1.3895454545454546,2.734090909090909,0.20081358471074368
1.995,-1.614090909090909,3.185,0.1456549989485199
1.99,-1.6272727272727272,3.27,0.1570625668731548
1.985,-1.55,3.101818181818182,0.1774817889379875
1.98,-1.5259090909090909,3.025,0.17768631932481166
1.975,-1.5045454545454546,2.997272727272727,0.18807644992259914
1.97,-1.5545454545454545,3.0881818181818184,0.17304497614828646
1.965,-1.5131818181818182,2.994090909090909,0.18242182059187848
1.96,-1.5622727272727273,3.0786363636363636,0.1660610915389938
1.955,-1.4954545454545454,2.978181818181818,0.1940849472887167
1.95,-1.4604545454545454,2.852272727272727,0.1891769225335659
1.945,-1.5627272727272727,3.1063636363636364,0.17558623256204142
1.94,-1.5863636363636364,3.1563636363636363,0.1700005445814584
1.935,-1.4418181818181819,2.8381818181818184,0.20280355714742848
1.93,-1.5918181818181818,3.153636363636364,0.16638063831765193
1.925,-1.5704545454545455,3.105,0.17235217288882615
1.92,-1.529090909090909,3.0072727272727273,0.18151956353305793
1.915,-1.4945454545454546,2.9445454545454544,0.19384666576034323
1.91,-1.5627272727272727,3.0736363636363637,0.1731092444589633
1.905,-1.5372727272727273,3.0272727272727273,0.18298724568064367
1.9,-1.5436363636363637,3.0327272727272727,0.18003159268331764
1.895,-1.5472727272727274,3.0454545454545454,0.18139713672073066
1.89,-1.6004545454545454,3.1504545454545454,0.16488894302747126
1.885,-1.5227272727272727,3.0054545454545454,0.19327686773202027
1.88,-1.6213636363636363,3.186818181818182,0.15787634124486977
1.875,-1.6013636363636363,3.146818181818182,0.1656754306703398
1.87,-1.5668181818181819,3.103181818181818,0.18538208221733096
1.865,-1.6245454545454545,3.213636363636364,0.16516712683971468
1.86,-1.5977272727272727,3.175909090909091,0.18012968345836575
1.855,-1.7968181818181819,3.6395454545454546,0.11943821275144989
1.85,-1.7595454545454545,3.5204545454545455,0.12401879878538356
1.845,-1.7763636363636364,3.58,0.12471478070958908
1.84,-1.655909090909091,3.305909090909091,0.166550736517521
1.835,-1.699090909090909,3.389090909090909,0.1491379375407161
1.83,-1.6822727272727274,3.3513636363636365,0.1556696549428219
1.825,-1.7168181818181818,3.4231818181818183,0.14283119497401556
1.82,-1.7468181818181818,3.4804545454545455,0.129537732497273
1.815,-1.709090909090909,3.4118181818181816,0.1489960298039727
1.81,-1.7740909090909092,3.5713636363636363,0.12941152060212693
1.805,-1.7345454545454546,3.4481818181818182,0.13490807599620033
1.8,-1.7645454545454546,3.5136363636363637,0.12346163656769708
1.795,-1.7054545454545456,3.4054545454545453,0.15421337166625798
1.79,-1.6881818181818182,3.341818181818182,0.15350966904232452
1.785,-1.7686363636363636,3.5495454545454543,0.13227906622055724
1.78,-1.7631818181818182,3.523181818181818,0.13078263294245546
1.775,-1.790909090909091,3.569090909090909,0.11481389793773684
1.77,-1.7468181818181818,3.4422727272727274,0.12477224518565833
1.765,-1.800909090909091,3.6063636363636364,0.11655340549868073
1.76,-1.6936363636363636,3.3745454545454545,0.1633978958916741
1.755,-1.7722727272727272,3.515909090909091,0.12173877519642885
1.75,-1.7459090909090909,3.4677272727272728,0.13698896947208639
1.745,-1.7486363636363635,3.4977272727272726,0.1444973819577402
1.74,-1.7831818181818182,3.565909090909091,0.12755043407810668
1.735,-1.7872727272727273,3.5436363636363635,0.11603536678602783
