Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
3.625,0.020681249999999988,0.0004662031250000003,1.0617661637931256e-05
3.62,0.022043749999999966,0.0005180937500000004,8.88586628107788e-06
3.615,0.0004187499999999998,6.140625e-05,1.6938007866528354e-05
3.61,0.014562499999999999,0.0002215625,2.6304968836565203e-06
3.605,0.044531250000000015,0.0020104843749999975,7.615020371011399e-06
3.6,0.008075000000000013,8.514062499999997e-05,5.537499999999934e-06
3.595,0.01167499999999999,0.00018221875000000006,1.2771383866481308e-05
3.59,0.12942500000000018,0.01684885937500002,2.7306058495814853e-05
3.585,0.03131875000000001,0.0009910156250000014,2.831666230823074e-06
3.58,0.03788124999999999,0.0014665000000000019,8.801926937849877e-06
3.575,0.03322499999999995,0.0011168281250000017,3.616083916085368e-06
3.57,0.014181250000000003,0.0002468906249999998,1.2824306285013934e-05
3.565,0.07746875,0.006137671875000001,3.822290278751764e-05
3.56,0.0037375000000000043,1.8203124999999973e-05,1.1893872893258262e-06
3.555,0.06873749999999998,0.004753609375000004,8.091552391000487e-06
3.55,0.04462500000000001,0.0020268749999999987,9.995598591548665e-06
3.545,0.0042249999999999935,8.040625000000024e-05,1.7646156558533227e-05
3.54,0.043462499999999994,0.0018992656249999975,2.9030278954797002e-06
3.535,0.0012499999999999987,5.331249999999997e-05,1.4639321074964631e-05
3.53,0.06286250000000004,0.003970718749999999,5.389474150139882e-06
3.525,0.03937499999999999,0.0015613125000000006,3.09840425531948e-06
3.52,0.022124999999999985,0.0004996250000000003,2.8719815340911945e-06
3.515,0.04558124999999996,0.002086312499999997,2.464338104552081e-06
3.51,0.06513749999999989,0.004291875000000008,1.3954727564108982e-05
3.505,0.02145,0.0005397968750000003,2.27373395149787e-05
3.5,0.09344375000000017,0.008736281250000021,1.2990959821396395e-06
3.495,0.05368749999999998,0.002898468750000006,4.612616237484466e-06
3.49,0.023131249999999996,0.000602515625,1.9329770325931275e-05
3.485,0.032150000000000026,0.001076281250000002,1.2240674318507993e-05
3.48,0.05605,0.0031486406250000047,2.0224497126449082e-06
3.475,0.046668750000000016,0.00222121875,1.2445042715826895e-05
3.47,0.12455000000000009,0.015528343750000012,4.507564841495599e-06
3.465,0.022768750000000004,0.0005580625000000004,1.1441998106060671e-05
3.46,0.045906249999999954,0.002116718749999998,2.6979655888734235e-06
3.455,0.03041250000000005,0.000930796875,1.7009316208384796e-06
3.45,0.011368749999999988,0.00016253124999999983,9.647180706521765e-06
3.445,0.11560625000000005,0.013380937500000002,4.682862391144151e-06
3.44,0.02388750000000001,0.0005828749999999998,3.564634811046325e-06
3.435,0.05952500000000003,0.003559937500000005,4.865174672489449e-06
3.43,0.07941250000000004,0.006314359374999996,2.3365069241951137e-06
3.425,0.001537499999999998,2.4656249999999942e-05,6.5087135036496205e-06
3.42,0.06793125000000011,0.004618765625,1.202017086983882e-06
3.415,0.09583749999999994,0.009221343750000001,1.0693219253297988e-05
3.41,0.09543124999999997,0.009114984375000013,2.3052488086565932e-06
3.405,0.0448625,0.0021417343750000026,3.791203193832672e-05
3.4,0.0353125,0.0012663437500000034,5.697380514706957e-06
3.395,0.08605000000000004,0.0074292499999999975,7.25994108983512e-06
3.39,0.037825000000000004,0.001457109375,7.781342182890762e-06
3.385,0.05445625000000004,0.002989265625000001,7.025837795420062e-06
3.38,0.06475625000000003,0.004202375000000003,2.66363489275116e-06
3.375,0.014775000000000014,0.0002293125000000001,3.2627777777776915e-06
3.37,0.04569375000000003,0.0021794999999999996,2.7175433512610236e-05
3.365,0.04314999999999999,0.0019553593749999957,2.7767273402673653e-05
3.36,0.07266249999999995,0.005292265625000006,3.698428199408604e-06
3.355,0.004037500000000001,6.682812500000002e-05,1.5060124813710882e-05
3.35,0.06327499999999996,0.004029656250000008,7.740485074631028e-06
3.345,0.03698749999999999,0.0013743281250000025,1.8693479073252474e-06
3.34,0.012706249999999999,0.00018218750000000006,6.2091948914670895e-06
3.335,0.016793749999999986,0.0003456406250000002,1.9073638961769324e-05
3.33,0.12800624999999985,0.016403359375000027,5.3331339151847134e-06
3.325,0.0724625,0.005259312499999997,2.555968045111909e-06
3.32,0.029193750000000015,0.0008561406249999995,1.1643331137044095e-06
3.315,0.10261249999999994,0.010558359375,8.758437028661193e-06
3.31,0.052931250000000034,0.00281071875,2.7194934856484206e-06
3.305,0.010243750000000003,0.00015739062499999982,1.587177335476543e-05
3.3,0.06885000000000009,0.004750343750000002,3.0367424242391744e-06
3.295,0.08010625000000011,0.006425328124999995,2.5240776744997747e-06
3.29,0.01753125000000001,0.000311640625,1.3057442059269651e-06
3.285,0.01606874999999999,0.00026842187499999967,3.1102430555555565e-06
3.28,0.08291874999999987,0.006892703124999986,5.239031535825333e-06
3.275,0.04558125000000004,0.002100609374999997,7.010388835875913e-06
3.27,0.06636875000000003,0.0044165,3.574624904433137e-06
3.265,0.18023125,0.03251271875,9.009272109494555e-06
3.26,0.06706250000000001,0.004548796875,1.5772383052147016e-05
3.255,0.05428750000000005,0.002956765625000002,2.9594374039927267e-06
3.25,0.12914999999999996,0.016694796874999994,4.638269230770341e-06
3.245,0.030706250000000015,0.0009476093750000009,1.4593485169491455e-06
3.24,0.052087499999999995,0.0027266250000000003,4.172019675926205e-06
3.235,0.043412500000000014,0.0019001718750000002,4.799603941267095e-06
3.23,0.012712499999999991,0.00019971874999999984,1.1799100232198167e-05
3.225,0.006862500000000018,6.528125000000028e-05,5.639486434108536e-06
3.22,0.09642500000000012,0.009325640624999985,8.652173913031421e-06
3.215,0.05968124999999999,0.003596937500000002,1.0913187694402183e-05
3.21,0.06588125000000003,0.004346656250000007,1.9679590147985096e-06
3.205,0.06368749999999998,0.004080125000000007,7.4968311232479285e-06
3.2,0.11389375000000004,0.013032843750000012,1.9080456542969757e-05
3.195,0.007718749999999988,7.189062500000026e-05,3.853371967918763e-06
3.19,0.017674999999999986,0.0003236562500000003,3.526841692790232e-06
3.185,0.0507125,0.002575296874999996,1.1112146781776666e-06
3.18,0.10309375000000008,0.010667125,1.2202424823107844e-05
3.175,0.05770000000000002,0.0033687812500000015,1.2438188976377639e-05
3.17,0.08000625,0.0064251874999999995,7.630113860409865e-06
3.165,0.05386874999999998,0.002935953125000005,1.0777535051345047e-05
3.16,0.11716249999999999,0.013766078125000015,1.2350227452537065e-05
3.155,0.008743750000000002,8.326562500000011e-05,2.159258617274195e-06
3.15,0.005468750000000011,4.4343750000000085e-05,4.583023313492053e-06
3.145,0.12033125000000007,0.014489828124999984,3.249093302850997e-06
3.14,0.047893750000000034,0.002318203124999999,7.768100617036872e-06
3.135,0.00951249999999999,0.00010401562500000019,4.315141547049563e-06
3.13,0.09601875000000006,0.009232124999999985,4.001485123793522e-06
3.125,0.11110625000000017,0.012406468750000002,1.9798387499988524e-05
3.12,0.003850000000000001,3.404687499999995e-05,6.161658653846135e-06
3.115,0.037706249999999976,0.0014265312500000025,1.531287620386587e-06
3.11,0.06725624999999998,0.004580015625000004,1.8203363645500666e-05
3.105,0.025493750000000013,0.0006587499999999996,2.840164553139752e-06
3.1,0.020781249999999994,0.0004357812499999992,1.2648059475804673e-06
3.095,0.10501874999999992,0.011033812500000012,1.5750075727068915e-06
3.09,0.0642875,0.004147281250000004,4.659739077671379e-06
3.085,0.1424062500000001,0.020291562500000006,3.897069995941517e-06
3.08,0.06318124999999995,0.004011250000000005,6.292093648542557e-06
3.075,0.02288125,0.0005282187499999998,1.5177718495934621e-06
3.07,0.01795,0.0003738750000000006,1.68314332247559e-05
3.065,0.07483124999999997,0.005611734374999996,3.921174041598673e-06
3.06,0.09336249999999983,0.008723968750000003,2.422334558834539e-06
3.055,0.1822687499999998,0.03323768750000009,5.168665609709668e-06
3.05,0.044131249999999955,0.0020274218749999962,2.618185194672137e-05
3.045,0.060724999999999946,0.0036989375000000073,3.7477422003330325e-06
3.04,0.055468749999999935,0.0030812343750000076,1.4645225123403703e-06
3.035,0.04171875000000003,0.001759218750000002,6.1827507207578195e-06
3.03,0.050512499999999926,0.0025830624999999973,1.0412489686470241e-05
3.025,0.08125625000000007,0.0066045156249999945,6.404829545398655e-07
3.02,0.2067999999999999,0.04278087500000005,4.846026490095749e-06
3.015,0.0316625,0.001016109375,4.509276533996649e-06
3.01,0.03068749999999996,0.0009649531249999999,7.717763704319703e-06
3.005,0.08705624999999997,0.007585906249999988,2.3679154534084358e-06
3.0,0.051593750000000035,0.002671609375000001,3.2314453124990664e-06
2.995,0.03400000000000002,0.0012343124999999997,2.6147746243738928e-05
2.99,0.004487500000000003,3.1390624999999965e-05,3.763534698996636e-06
2.985,0.12079375000000017,0.014599312500000017,2.7411929438775977e-06
2.98,0.00921875,0.00014839062499999987,2.127693739513419e-05
2.975,0.017787500000000015,0.0003270937500000001,3.5961659663863986e-06
2.97,0.0041624999999999995,2.5093750000000003e-05,2.6152672558922582e-06
2.965,0.14589999999999995,0.02131464062500002,9.386382799336894e-06
2.96,0.06658125000000006,0.004441781250000007,2.945404877533349e-06
2.955,0.013743750000000032,0.00020342187500000042,4.9174994712350375e-06
2.95,0.10936875000000006,0.011978015624999989,5.590558792365248e-06
2.945,0.18827499999999986,0.03547345312500008,8.820882852337858e-06
2.94,0.027837500000000022,0.0007814375000000013,2.2146577380952785e-06
2.935,0.09855625000000007,0.009770531249999995,1.94878487010158e-05
2.93,0.03458125000000002,0.0012016406250000022,1.9719363267920385e-06
2.925,0.04202499999999998,0.0017912812499999988,8.608760683760896e-06
2.92,0.014562499999999983,0.0002281874999999997,5.52092251712335e-06
2.915,0.08062499999999995,0.006525531249999985,8.62457118353151e-06
2.91,0.07314374999999991,0.005352890624999994,9.905364046418689e-07
2.905,0.017275000000000026,0.0003332031250000006,1.1971600688468048e-05
2.9,0.09003125000000002,0.008114484375000024,3.054620150868816e-06
2.895,0.013624999999999983,0.00020665624999999992,7.259283246977682e-06
2.89,0.01935624999999996,0.00039045312499999963,5.4632217776820675e-06
2.885,0.0474875,0.002262718749999996,2.653758665509889e-06
2.88,0.0028937499999999983,1.9078125e-05,3.716783311631948e-06
2.875,0.009787499999999992,0.00011839062500000002,7.859293478260928e-06
2.87,0.06348124999999993,0.004040750000000007,3.7912538109811127e-06
2.865,0.062231250000000085,0.003884171875000006,3.994205388305599e-06
2.86,0.0251125,0.0006552499999999996,8.60571459790197e-06
2.855,0.06135624999999998,0.0037729218750000015,2.9185502408070384e-06
2.85,0.14372500000000007,0.0206711875,5.021710526308145e-06
2.845,0.006712500000000007,7.098437500000015e-05,9.113082161687192e-06
2.84,0.028349999999999997,0.0008259843750000005,7.838688380281942e-06
2.835,0.04638749999999994,0.002171734374999996,7.031470458554244e-06
2.83,0.11575000000000005,0.013427499999999995,1.0401943462891992e-05
2.825,0.0849500000000001,0.0072281874999999916,4.136283185832109e-06
2.82,0.1787250000000001,0.03195696875000002,5.086214539000916e-06
2.815,0.15903124999999993,0.02529632812500004,1.914617562190244e-06
2.81,0.03302500000000002,0.0011045468750000016,4.945284697509006e-06
2.805,0.04601250000000002,0.0021343749999999983,6.140764260248365e-06
2.8,0.03563749999999992,0.0012765000000000025,2.310212053574388e-06
2.795,0.11437500000000003,0.013127093749999996,1.62622987477598e-05
2.79,0.002250000000000007,4.5093749999999995e-05,1.4348118279569879e-05
2.785,0.09776250000000003,0.009580781250000026,8.357214991030419e-06
2.78,0.038937500000000014,0.0015220156250000036,2.1175247302167364e-06
2.775,0.09882500000000004,0.009792031250000034,9.243468468477844e-06
2.77,0.07688749999999997,0.005926562499999994,5.3699796931405585e-06
2.765,0.10503749999999996,0.01107603125000002,1.5607538426773342e-05
2.76,0.04219375000000006,0.0018029218750000007,8.191788383150633e-06
2.755,0.07877500000000004,0.006230156249999995,8.949410163335545e-06
2.75,0.047450000000000034,0.0022761562499999987,8.964999999998406e-06
2.745,0.010031249999999986,0.00011968749999999996,6.944088683970943e-06
2.74,0.022468749999999996,0.0005120156249999993,2.617116218065531e-06
2.735,0.1634749999999999,0.026738593749999987,5.308272394888058e-06
2.73,0.11678125000000003,0.013645500000000008,2.7984060210629548e-06
2.725,0.08235624999999996,0.00679481249999999,4.499297591741512e-06
2.72,0.02516875000000001,0.000636546875,1.1326832490806802e-06
2.715,0.028043750000000013,0.0007968281249999994,3.821808816758222e-06
2.71,0.02677500000000002,0.0007287343749999989,4.366697416973361e-06
2.705,0.050362500000000046,0.002549000000000003,4.66491451016586e-06
2.7,0.06850625000000013,0.004715437500000002,8.270818865734836e-06
2.695,0.06865000000000006,0.004733703125000005,7.747912801483155e-06
2.69,0.026149999999999986,0.0007098437499999983,9.673327137546133e-06
2.685,0.0027562499999999996,1.721874999999996e-05,3.5835515595903028e-06
2.68,0.09406250000000008,0.008865906249999993,6.773262593275589e-06
2.675,0.026474999999999985,0.0007090312499999986,3.0301401869156857e-06
2.67,0.002206250000000002,1.807812499999997e-05,4.947784995318338e-06
2.665,0.2502874999999996,0.06265018749999995,2.3845567542788594e-06
2.66,0.3193875000000002,0.10201790624999978,3.5831179509925254e-06
2.655,0.16733749999999972,0.02801626562499999,5.433792372913434e-06
2.65,0.28012499999999974,0.07847843749999989,3.178066037750647e-06
2.645,0.17615625000000004,0.0310487812500001,6.713359522717289e-06
2.64,0.2288562499999999,0.052384734375,3.6178829308870237e-06
2.635,0.20403749999999993,0.041660515625000026,1.108699003797056e-05
2.63,0.04809999999999999,0.002326031249999998,4.72290874524672e-06
2.625,0.038112499999999966,0.0014662343750000014,5.208273809525332e-06
2.62,0.05432500000000001,0.00295875,2.8795324427476674e-06
2.615,0.06480624999999998,0.004202953125000012,1.1866485420703667e-06
2.61,0.10502499999999991,0.011033203125000024,1.1312260536565573e-06
2.605,0.056443749999999904,0.003310687500000005,4.7904255638201926e-05
2.6,0.023924999999999946,0.0005767187499999998,1.6588942307701373e-06
2.595,0.1713687500000002,0.02937435937500001,2.7402306117289792e-06
2.59,0.18099375,0.03276489062500008,2.375708856205157e-06
2.585,0.06758749999999994,0.004585359375000008,6.688285783371977e-06
2.58,0.0779,0.006094984374999993,1.030014534883466e-05
2.575,0.04908125000000003,0.0024212187499999967,4.757145024269516e-06
2.57,0.18999999999999978,0.0361059375,2.310311284078028e-06
2.565,0.24681250000000002,0.06093348437499997,6.656615497060997e-06
2.56,0.31070000000000053,0.09656232812499999,1.0874267577988973e-05
2.555,0.13549999999999984,0.018367874999999968,2.9843444227049296e-06
2.55,0.12284375000000004,0.015119312499999987,1.1264935661755256e-05
2.545,0.007587500000000002,0.00010151562499999984,1.726737475442036e-05
2.54,0.04741874999999997,0.0022714687499999966,9.02791277066919e-06
2.535,0.041268750000000035,0.0017122500000000052,3.6056305473382196e-06
2.53,0.12608749999999977,0.015901921875000016,1.5273591897521217e-06
2.525,0.012662500000000028,0.00017229687500000025,4.73582920792061e-06
2.52,0.02179999999999998,0.0004986406250000003,9.285962301587761e-06
2.515,0.1422,0.02027617187500003,2.2000745526852075e-05
2.51,0.21104999999999982,0.04455870312500008,6.613794820778629e-06
2.505,0.1622625,0.026396906250000032,2.7060815868276094e-05
2.5,0.21303749999999994,0.04540771874999993,9.096937499983305e-06
2.495,0.09579375000000001,0.009200296875000005,9.560856087175154e-06
2.49,0.1350624999999998,0.01825081249999995,3.5877886546183602e-06
2.485,0.002562499999999998,1.0281250000000006e-05,1.494906941649906e-06
2.48,0.04616875000000002,0.0021349218749999958,1.358225176408719e-06
2.475,0.17172500000000002,0.02949671875000003,2.92651515152515e-06
2.47,0.06648125,0.004432437500000008,5.1339669787480594e-06
2.465,0.011199999999999998,0.00013112500000000003,2.306288032454388e-06
2.46,0.030975000000000037,0.0009676875,3.3483231707307736e-06
2.455,0.030906249999999982,0.0009595624999999995,1.7784973268841322e-06
2.45,0.09228749999999997,0.008522375000000025,2.200956632665336e-06
2.445,0.1402812499999999,0.01968979687500001,4.4857969069666195e-06
2.44,0.09561250000000011,0.00918224999999998,1.659829661883532e-05
2.435,0.038474999999999974,0.0015035937500000012,9.555698151952075e-06
2.43,0.02019999999999998,0.0004450312500000012,1.5222736625515262e-05
2.425,0.02293749999999999,0.0005355312499999989,3.87725515463894e-06
2.42,0.023512499999999978,0.0005727031249999994,8.208871384297728e-06
2.415,0.08210624999999991,0.006752906249999979,4.749466226705825e-06
2.41,0.09143749999999992,0.008371499999999994,4.433026452285646e-06
2.405,0.30922499999999975,0.09562626562499997,2.563409563462503e-06
2.4,0.280975,0.07895965624999994,5.294010416648463e-06
2.395,0.2587375000000002,0.06695171874999989,2.766114300543999e-06
2.39,0.17042500000000005,0.029048468750000046,1.5849895397609983e-06
2.385,0.1555874999999999,0.024211906250000036,1.8599973794829188e-06
2.38,0.1275749999999998,0.016294593749999944,8.07274159663595e-06
2.375,0.14952500000000024,0.02236665624999999,3.760263157861312e-06
2.37,0.21098125000000045,0.04452428124999991,4.722952927097188e-06
2.365,0.21303124999999984,0.045412546875,1.2783677986288441e-05
2.36,0.18260625000000036,0.033352937500000034,3.345322431101882e-06
2.355,0.19376874999999974,0.03756126562499999,6.34273819006163e-06
2.35,0.32958124999999955,0.10862532812499992,6.501163564756666e-07
2.345,0.3655437499999998,0.13362848437500022,2.6657615939833424e-06
2.34,0.2669937499999998,0.07129796875000016,5.2590645033208746e-06
2.335,0.25082499999999985,0.06291531249999996,9.130085653247114e-07
2.33,0.24446250000000005,0.059798093749999934,1.5527829935582625e-05
2.325,0.35647499999999965,0.12708724999999998,5.515860215148358e-06
2.32,0.47190625000000064,0.22271115624999996,6.744595231401623e-06
2.315,0.2814124999999999,0.07919826562499993,2.276660367164119e-06
2.31,0.23598749999999943,0.05569249999999989,1.0388933983347316e-06
2.305,0.24728125000000056,0.061151531250000044,1.5247932482712746e-06
2.3,0.18699375000000068,0.03497075000000003,1.7771569292496963e-06
2.295,0.21767499999999984,0.04739174999999997,4.071623093699073e-06
2.29,0.2492375000000002,0.062125890624999965,2.8642876636980984e-06
2.285,0.20862500000000017,0.04352639062500008,8.75273522979842e-07
2.28,0.1361812499999999,0.01855684375000003,5.048639665596385e-06
2.275,0.13824374999999983,0.01911481249999997,1.5288289835231876e-06
2.27,0.04888125000000004,0.002394984374999998,2.4703847742262816e-06
2.265,0.09006250000000011,0.008143515624999976,1.424358443706659e-05
2.26,0.21305625000000053,0.04540218749999998,4.080458379315786e-06
2.255,0.24708125000000053,0.06105318749999999,1.7930813468837697e-06
2.25,0.19286874999999992,0.037224828125000047,1.1765954861143857e-05
2.245,0.20518124999999998,0.042119218750000006,8.852293290652887e-06
2.24,0.22997500000000048,0.052893453125000066,2.210937499929755e-06
2.235,0.3529937500000008,0.12461484374999979,4.588908696509538e-06
2.23,0.4267312500000011,0.18211414062500014,6.53851947834089e-06
2.225,0.37411250000000057,0.13996576562500032,2.5181882022054233e-06
2.22,0.46350624999999995,0.21484903125000002,4.94930672862882e-06
2.215,0.4077500000000006,0.16629275000000018,1.4757336342972467e-05
2.21,0.28467500000000034,0.08104476562499997,2.2217194569116816e-06
2.205,0.29899374999999934,0.08940303124999993,2.6161954366556535e-06
2.2,0.30986249999999993,0.09602228124999995,3.414701704546305e-06
2.195,0.3654437499999997,0.13355310937500012,1.810916144805009e-06
2.19,0.3511374999999999,0.12330165624999961,1.8777825341077329e-06
2.185,0.36653125000000075,0.13434801562500018,1.3081915044113797e-06
2.18,0.42504999999999965,0.18067634375000022,4.0556192662853e-06
2.175,0.40874999999999945,0.16708190625000024,2.4568965520420356e-06
2.17,0.4709999999999988,0.22185021874999966,4.248271889764506e-06
2.165,0.43225625000000045,0.18684792187500038,1.134508516154145e-06
2.16,0.4217187499999999,0.17784873437499996,9.399414062669394e-07
2.155,0.3727687500000003,0.1389628906250001,2.946472592749863e-06
2.15,0.38678750000000073,0.1496076875,1.4499273253220942e-06
2.145,0.3912187499999991,0.15306190624999982,4.566852418659817e-06
2.14,0.43838124999999933,0.19218679687500018,4.054450204789816e-06
2.135,0.37534999999999963,0.140888765625,5.354215457935085e-07
2.13,0.44467499999999943,0.19773693750000038,5.079225356296648e-07
2.125,0.38819375000000034,0.15070104687500002,3.1338051469506795e-06
2.12,0.37871874999999955,0.14343068749999996,1.3188200178284256e-06
2.115,0.3864562499999997,0.14935999999999974,5.468953161914317e-06
2.11,0.3694437499999995,0.13650187500000038,6.251462529970915e-06
2.105,0.39571249999999986,0.15659940624999985,5.236861638938126e-06
2.1,0.3768812499999995,0.14204539062500007,2.8162016371151352e-06
2.095,0.3605062500000006,0.12997290625000013,3.8901961514099146e-06
2.09,0.3353000000000002,0.11242762500000021,7.344497607972941e-07
2.085,0.338543750000001,0.11461876562500015,3.3069357011942673e-06
2.08,0.2598437499999994,0.06752095312499995,1.047457181621367e-06
2.075,0.36958124999999975,0.1365933125000001,1.4516378013429018e-06
2.07,0.39071875000000067,0.1526690312499999,3.8114243656380087e-06
2.065,0.3979187499999991,0.15834139062500022,9.971057813289733e-07
2.06,0.3595062499999995,0.12924642187500018,8.146048242775069e-07
2.055,0.42866875000000093,0.18376021875000007,1.616313107915682e-06
2.05,0.4398687499999998,0.19348890625000045,2.1409870429921243e-06
2.045,0.45149375000000086,0.20384831249999963,8.343329762063248e-07
2.04,0.5975812499999992,0.35710510937499956,8.622663912131766e-07
2.035,0.5792500000000005,0.33553918749999945,4.2383292377759785e-06
2.03,0.6030687500000012,0.36369314062500036,6.026593282981008e-07
2.025,0.5599625000000018,0.3135595156250006,7.477623449928761e-07
2.02,0.6261749999999993,0.39209634374999874,6.005569305332595e-07
2.015,0.5896062500000003,0.3476435624999999,3.9863329712168435e-06
2.01,0.5779562500000004,0.3340356874999998,1.1246696203138116e-06
2.005,0.5467375000000014,0.2989344843750009,6.279535535836239e-06
2.0,0.5576937500000017,0.31102640625000033,2.0437304679987722e-06
1.995,0.5156187500000008,0.26589726562500027,1.732845786313348e-05
1.99,0.5882437500000011,0.3460323437499996,8.212743396016619e-07
1.985,0.6765499999999973,0.45772654687500136,3.34729219394036e-06
1.98,0.6324187499999993,0.399956062500001,1.3066406259726047e-06
1.975,0.6699500000000017,0.4488401718750001,3.630063290017285e-06
1.97,0.7039374999999992,0.4955339531250009,3.0199079959500457e-06
1.965,0.6877374999999994,0.47298998437499995,3.621103689927175e-06
1.96,0.6744874999999979,0.45493543750000087,1.0458386498377557e-06
1.955,0.6234250000000009,0.38866042187500077,8.650895138915465e-07
1.95,0.6115874999999991,0.374042812500001,1.8165865395696886e-06
1.945,0.6414312499999997,0.4114365156250003,1.2684567805718063e-06
1.94,0.6433375000000002,0.4139042187499995,1.0865898839802354e-05
1.935,0.6873500000000001,0.47245082812499917,4.1634366872848476e-07
1.93,0.670737500000001,0.4498906718749998,9.730408023364341e-07
