Temp , Ave_energy , Ave_energy^2 , C_v
3.465,-0.68925,1.54955,0.08949394480779764
3.46,-0.6898,1.5412,0.08899194426810117
3.455,-0.71995,1.61855,0.09216886095991253
3.45,-0.6578,1.4721,0.08732612140306659
3.445,-0.67315,1.50075,0.0882724023163079
3.44,-0.6703,1.5056,0.08926260056111412
3.435,-0.71085,1.58885,0.09183164805315602
3.43,-0.68525,1.55055,0.09188199113464626
3.425,-0.69635,1.56625,0.09218150588736748
3.42,-0.69155,1.52805,0.08975484743168835
3.415,-0.698,1.5542,0.09149163217139097
3.41,-0.7142,1.6048,0.09414421616601162
3.405,-0.7097,1.5784,0.09269653204991365
3.4,-0.6878,1.5368,0.09201826643598618
3.395,-0.70855,1.57215,0.09284266670426274
3.39,-0.68595,1.53235,0.09239587172927491
3.385,-0.7234,1.6078,0.09464750779461914
3.38,-0.71505,1.58685,0.09414529406358323
3.375,-0.70905,1.56775,0.09349777536351167
3.37,-0.71185,1.56715,0.09337227390397027
3.365,-0.70265,1.55625,0.09383660375025665
3.36,-0.72825,1.60455,0.09514968975871599
3.355,-0.71375,1.59225,0.09619834155485617
3.35,-0.75375,1.66005,0.09729658609935396
3.345,-0.71785,1.57305,0.09453382913167142
3.34,-0.7291,1.621,0.09765617178816023
3.335,-0.7202,1.5766,0.09511693568508103
3.33,-0.76715,1.68625,0.09899366731596462
3.325,-0.71535,1.56535,0.09530210888122559
3.32,-0.716,1.5949,0.09818587603425753
3.315,-0.7525,1.6491,0.09853686224460778
3.31,-0.72445,1.59295,0.09749109605607836
3.305,-0.77855,1.70385,0.10049504578630918
3.3,-0.72985,1.61005,0.09893195385674931
3.295,-0.73035,1.60025,0.09826254222496493
3.29,-0.77215,1.67995,0.10012235451446308
3.285,-0.7399,1.6128,0.09872354528795385
3.28,-0.7565,1.6615,0.10124254071237358
3.275,-0.7565,1.6678,0.10213929258201737
3.27,-0.77965,1.69935,0.10207669364718644
3.265,-0.73545,1.60865,0.10016329838253882
3.26,-0.72455,1.58185,0.09944646933456282
3.255,-0.72735,1.59115,0.10024629271757263
3.25,-0.7464,1.6349,0.10203900970414202
3.245,-0.765,1.647,0.10083309393852338
3.24,-0.7102,1.5461,0.09923372580399327
3.235,-0.73925,1.60135,0.10079663241831878
3.23,-0.76415,1.66985,0.10408657012911082
3.225,-0.759,1.6534,0.1035821404963644
3.22,-0.7546,1.6417,0.10341796612784998
3.215,-0.7583,1.632,0.10225987824374952
3.21,-0.76935,1.65225,0.10290569554837393
3.205,-0.7471,1.6199,0.10336244216695346
3.2,-0.7454,1.6165,0.10360144921875
3.195,-0.7142,1.5415,0.10103995239039876
3.19,-0.7456,1.6048,0.10307294936173977
3.185,-0.7308,1.586,0.10369755797017517
3.18,-0.75205,1.61095,0.10337514314109408
3.175,-0.77425,1.66675,0.1058750759501519
3.17,-0.78905,1.71505,0.10871340121804376
3.165,-0.80355,1.72445,0.10769024330590558
3.16,-0.7733,1.6786,0.10821654282166318
3.155,-0.78325,1.67355,0.10649656169238077
3.15,-0.7571,1.628,0.10630381355505164
3.145,-0.81355,1.75235,0.1102500901069404
3.14,-0.83235,1.78735,0.11101296984664688
3.135,-0.7967,1.715,0.10991497549150536
3.13,-0.80415,1.72455,0.11002386239524747
3.125,-0.7988,1.6821,0.10690750054400001
3.12,-0.77665,1.66195,0.10876528368466466
3.115,-0.78115,1.67235,0.1094640882283983
3.11,-0.7967,1.7083,0.110996485768344
3.105,-0.7638,1.6371,0.10929434992648601
3.1,-0.76705,1.63165,0.10856236186264308
3.095,-0.76615,1.62435,0.10829538261983866
3.09,-0.78665,1.65865,0.10890457551764227
3.085,-0.81865,1.75595,0.11408390339621055
3.08,-0.78885,1.65185,0.10853070474574127
3.075,-0.80045,1.70795,0.1128671872562628
3.07,-0.79925,1.69615,0.1121868070218252
3.065,-0.79165,1.67965,0.11208378312207769
3.06,-0.7672,1.622,0.11036397966594047
3.055,-0.78015,1.66225,0.11289115560067607
3.05,-0.81245,1.71835,0.11376242918570277
3.045,-0.8095,1.716,0.11439893119356344
3.04,-0.8188,1.732,0.11486826523545711
3.035,-0.7989,1.6865,0.11380232162388822
3.03,-0.8301,1.7376,0.11420819200731956
3.025,-0.8124,1.6974,0.11336998729594976
3.02,-0.8162,1.7336,0.11703626595324768
3.015,-0.82845,1.74225,0.1161600067655091
3.01,-0.8085,1.7124,0.11685607774748624
3.005,-0.86055,1.81625,0.11912521809186577
3.0,-0.78045,1.63475,0.11396086638888889
2.995,-0.82535,1.74525,0.11862256543320669
2.99,-0.8275,1.7405,0.11809082113175468
2.985,-0.85315,1.80155,0.120500332763763
2.98,-0.83805,1.77635,0.12094299778163149
2.975,-0.82425,1.73955,0.11978385001059243
2.97,-0.86895,1.82705,0.12152681670804566
2.965,-0.85305,1.79815,0.12176411108804519
2.96,-0.8457,1.7944,0.12317288052410517
2.955,-0.80115,1.68155,0.11906844947191518
2.95,-0.8753,1.8338,0.12268312668773342
2.945,-0.85765,1.78635,0.12115570720711634
2.94,-0.8388,1.7655,0.1228555879494655
2.935,-0.83055,1.74135,0.12206979705080839
2.93,-0.7866,1.637,0.118610634952067
2.925,-0.82135,1.71525,0.12163157893198918
2.92,-0.83685,1.73445,0.12128589762385061
2.915,-0.8597,1.7924,0.12395998811376652
2.91,-0.86755,1.79875,0.12353503117582455
2.905,-0.82465,1.70795,0.12180345211680266
2.9,-0.8581,1.7937,0.12572703804994056
2.895,-0.85665,1.77055,0.123696180061508
2.89,-0.8674,1.8203,0.12786212329833213
2.885,-0.8589,1.7802,0.12525082404957213
2.88,-0.90435,1.88705,0.12890637990692513
2.875,-0.8772,1.8249,0.12768788325141778
2.87,-0.9097,1.8959,0.12970242566985152
2.865,-0.8147,1.691,0.12515055447432302
2.86,-0.89095,1.86285,0.1306980900655289
2.855,-0.8796,1.8355,0.13026629657006325
2.85,-0.85895,1.77405,0.1275783191751308
2.845,-0.915,1.8943,0.13059942364892618
2.84,-0.8886,1.8331,0.12937537690934342
2.835,-0.92915,1.93915,0.13385593628397857
2.83,-0.9009,1.8708,0.13225027032426429
2.825,-0.91255,1.88785,0.1322080034458454
2.82,-0.8797,1.8084,0.13009002439515116
2.815,-0.9206,1.9163,0.13487699301824466
2.81,-0.9037,1.8733,0.13381622699813833
2.805,-0.89575,1.85335,0.13357633427702634
2.8,-0.9172,1.8878,0.13348777551020408
2.795,-0.88975,1.82955,0.13285862980469212
2.79,-0.93265,1.92925,0.1360997388908159
2.785,-0.8953,1.8284,0.1323888760318325
2.78,-0.9098,1.859,0.13343822265928268
2.775,-0.9079,1.8855,0.13780928041555074
2.77,-1.0082,2.0897,0.13987315877960096
2.765,-0.9312,1.922,0.13797717660369704
2.76,-0.91135,1.85955,0.1350807573907793
2.755,-0.93625,1.91655,0.13702009380733265
2.75,-0.89775,1.82775,0.13511338016528926
2.745,-0.93485,1.90605,0.1369743932501883
2.74,-0.92915,1.89995,0.13807745184879322
2.735,-0.965,1.9927,0.1419041539525883
2.73,-0.92875,1.87185,0.13542023071556036
2.725,-0.9734,1.9923,0.14070094301826438
2.72,-0.97185,2.00555,0.14341716823907869
2.715,-0.99605,2.02685,0.1403748220275463
2.71,-0.9207,1.8729,0.139596616331477
2.705,-0.9795,2.0185,0.144741852050526
2.7,-1.0114,2.0776,0.14467353086419749
2.695,-1.01105,2.07735,0.14527389035560256
2.69,-0.9852,2.0173,0.14464711101283848
2.685,-0.9976,2.0151,0.14147071841980238
2.68,-0.93205,1.89585,0.1430069054215861
2.675,-0.9555,1.9327,0.14250603546161242
2.67,-0.9073,1.8306,0.14131306512926262
2.665,-0.91345,1.85165,0.14323104344061194
2.66,-0.9251,1.8654,0.14268613121148732
2.655,-0.9834,1.9906,0.1452008526001823
2.65,-1.0728,2.197,0.1489640669277323
2.645,-1.0188,2.0741,0.14810503964751415
2.64,-0.98675,2.00295,0.14768056093606516
2.635,-1.0504,2.1361,0.1487435363249787
2.63,-0.9729,1.9748,0.1486598895458949
2.625,-0.9879,2.0038,0.14916696090702944
2.62,-1.01655,2.06365,0.15008975256395307
2.615,-0.9954,2.0257,0.15133734850783648
2.61,-1.02615,2.08825,0.15197460071050045
2.605,-1.05475,2.14015,0.15143658290383544
2.6,-1.0504,2.1348,0.1525828165680473
2.595,-1.01155,2.04265,0.151382954102487
2.59,-1.0529,2.1334,0.1527707681757875
2.585,-1.0128,2.036,0.15118260160350785
2.58,-1.0239,2.0828,0.15540364010576288
2.575,-1.0504,2.1179,0.15301119276086345
2.57,-1.07875,2.19705,0.1564517914729973
2.565,-1.05695,2.14985,0.15696479410568873
2.56,-1.0,2.0095,0.1540374755859375
2.555,-1.06555,2.14765,0.15506270234871955
2.55,-0.95535,1.89865,0.15162727835447906
2.545,-1.008,2.0369,0.15760877872171256
2.54,-1.10175,2.23085,0.1576348405821812
2.535,-1.0353,2.0769,0.15639880489712077
2.53,-1.11635,2.25195,0.15712051078754555
2.525,-1.04745,2.12445,0.1611290653857465
2.52,-1.1316,2.2896,0.15890045351473922
2.515,-1.09195,2.19645,0.15874458181329518
2.51,-1.0805,2.1807,0.16082597895271503
2.505,-1.0588,2.1088,0.15740854578268612
2.5,-1.0637,2.1301,0.1597827696
2.495,-1.03845,2.06915,0.1591594567893301
2.49,-1.1792,2.3916,0.1614630989822744
2.485,-1.13605,2.29005,0.16184679869964252
2.48,-1.06435,2.14255,0.16416966010340797
2.475,-1.12945,2.26865,0.16210471543720026
2.47,-1.10195,2.20935,0.16309990288318116
2.465,-1.18505,2.40245,0.1642642426012862
2.46,-1.0881,2.1644,0.1620130857954921
2.455,-1.11875,2.25295,0.16614307017143612
2.45,-1.0952,2.1823,0.1637379358600583
2.445,-1.12185,2.25785,0.16716266283597006
2.44,-1.11085,2.22395,0.16627960855616772
2.435,-1.2079,2.4194,0.16197354460321542
2.43,-1.1391,2.2774,0.16593865941844904
2.425,-1.18945,2.40275,0.16800232925921998
2.42,-1.13925,2.27225,0.1663751515436104
2.415,-1.2037,2.4307,0.16834163805408736
2.41,-1.2303,2.4963,0.16918818718685974
2.405,-1.09145,2.17285,0.16970654475041172
2.4,-1.1564,2.3112,0.16908663888888883
2.395,-1.1518,2.291,0.16812283070593312
2.39,-1.17775,2.35835,0.1700346523170112
2.385,-1.1924,2.3921,0.1705773312412924
2.38,-1.226,2.4809,0.17262622696137284
2.375,-1.219,2.4409,0.16929666481994454
2.37,-1.1843,2.3776,0.17358925919991455
2.365,-1.18945,2.36065,0.16910792923581658
2.36,-1.18635,2.37685,0.17405624775567372
2.355,-1.062,2.0785,0.17141213752191886
2.35,-1.20025,2.39355,0.1725577071072883
2.345,-1.28965,2.58165,0.1670210405480971
2.34,-1.2637,2.5186,0.16832170173131714
2.335,-1.14965,2.27125,0.17415915108052218
2.33,-1.23925,2.47225,0.172504455322441
2.325,-1.24935,2.50165,0.17403622661579374
2.32,-1.2497,2.4821,0.1709924773335315
2.315,-1.2765,2.5528,0.1722912827880897
2.31,-1.20105,2.38485,0.17659505959408558
2.305,-1.3157,2.6392,0.1709258868535344
2.3,-1.21945,2.43755,0.1796770694706995
2.295,-1.2311,2.4384,0.17520190050360498
2.29,-1.2079,2.3928,0.178062506435804
2.285,-1.2262,2.4347,0.17833622569416177
2.28,-1.2838,2.5741,0.17812356879039704
2.275,-1.2857,2.5651,0.17622519212655474
2.27,-1.2413,2.4706,0.18043709561606086
2.265,-1.4422,2.9253,0.16478013342494724
2.26,-1.4143,2.8658,0.16946423173310374
2.255,-1.3618,2.7307,0.17231002010806248
2.25,-1.3272,2.6504,0.17559311802469135
2.245,-1.23795,2.44565,0.18117564843428352
2.24,-1.2294,2.4237,0.1818151387117347
2.235,-1.2616,2.4942,0.1806856427888634
2.23,-1.28525,2.54185,0.17896648585332503
2.225,-1.28235,2.53675,0.18024562100744848
2.22,-1.504,3.0374,0.157329762194627
2.215,-1.2938,2.5527,0.1791156255573277
2.21,-1.27285,2.51395,0.18300257519297308
2.205,-1.39465,2.78045,0.17182169517844934
2.2,-1.3207,2.6323,0.18348171694214874
2.195,-1.4091,2.8363,0.1765738430165888
2.19,-1.43475,2.88715,0.17277422019974567
2.185,-1.38225,2.75265,0.17637102095104437
2.18,-1.4649,2.9474,0.16864489310664083
2.175,-1.2853,2.5382,0.18733336715550264
2.17,-1.3129,2.5944,0.18490381830151412
2.165,-1.3536,2.6933,0.18370507923131488
2.16,-1.4101,2.8053,0.17509387645747598
2.155,-1.549,3.1142,0.15391799139754853
2.15,-1.39895,2.77815,0.1776287501352083
2.145,-1.4346,2.8646,0.17529199254513927
2.14,-1.4764,2.9466,0.16744760241069098
2.135,-1.49925,3.01445,0.1682013146564727
2.13,-1.45785,2.89575,0.1698127306090061
2.125,-1.5228,3.0627,0.16471256138408305
2.12,-1.4457,2.8783,0.1753852594339622
2.115,-1.42165,2.81715,0.17796137630009662
2.11,-1.35305,2.67515,0.18966458469037076
2.105,-1.4632,2.9118,0.1739655632726062
2.1,-1.3805,2.7264,0.18608157596371877
2.095,-1.45275,2.89445,0.1786199526090646
2.09,-1.39485,2.75145,0.18448375208900905
2.085,-1.5661,3.1552,0.16160442351155035
2.08,-1.5368,3.0935,0.16913502218934914
2.075,-1.572,3.1541,0.15861019015822322
2.07,-1.5692,3.1545,0.16152334010128597
2.065,-1.5457,3.0913,0.16465160961253206
2.06,-1.55,3.0982,0.16394099349608812
2.055,-1.59455,3.20195,0.1561345948697912
2.05,-1.64425,3.32035,0.14676786139202855
2.045,-1.5919,3.2009,0.1594333821533825
2.04,-1.55485,3.12195,0.16925977448577464
2.035,-1.62405,3.26655,0.1518902251145494
2.03,-1.55765,3.12335,0.16915636814773474
2.025,-1.5469,3.069,0.16487740039628113
2.02,-1.5007,2.9863,0.17993321978237434
2.015,-1.61035,3.23065,0.15699200844780772
2.01,-1.56585,3.12725,0.16716511410608662
2.005,-1.64795,3.30965,0.1477380855840449
2.0,-1.59025,3.18575,0.1642137343750001
1.995,-1.5101,2.9882,0.17783757388458615
1.99,-1.64825,3.31125,0.15012801128759365
1.985,-1.6272,3.2603,0.1554530921457531
1.98,-1.6413,3.2984,0.15420220130598922
1.975,-1.65545,3.33125,0.15144631885915696
1.97,-1.6153,3.2337,0.16091780514829032
1.965,-1.65435,3.31945,0.1508785625028326
1.96,-1.62065,3.24815,0.1618189237557268
1.955,-1.6087,3.2138,0.16375725171865702
1.95,-1.61755,3.23855,0.16359815844838926
1.945,-1.6572,3.3196,0.15154226049259514
1.94,-1.67605,3.36375,0.14736061151557014
1.935,-1.61,3.2043,0.16350513123543578
1.93,-1.62145,3.24675,0.1658165044699186
1.925,-1.72975,3.47435,0.13015751391465674
1.92,-1.68845,3.36505,0.13948204142252613
1.915,-1.63665,3.26255,0.15922851134031868
1.91,-1.67965,3.36975,0.15035933156985815
1.905,-1.72225,3.45975,0.13601585480948733
1.9,-1.6658,3.3308,0.15399178947368417
1.895,-1.61235,3.20035,0.1672718729332155
1.89,-1.66325,3.32315,0.15586054071834518
1.885,-1.64755,3.28385,0.16025694896889442
1.88,-1.72155,3.44695,0.13671785805228623
1.875,-1.6809,3.3585,0.15163027626666653
1.87,-1.712,3.4172,0.1390534473390717
1.865,-1.7067,3.4104,0.14305431937266846
1.86,-1.70615,3.41335,0.14521972988206716
1.855,-1.72885,3.46195,0.1374670853888012
1.85,-1.6226,3.2286,0.17407428487947404
1.845,-1.698,3.3829,0.14679563164195333
1.84,-1.7061,3.4065,0.14642095640359162
1.835,-1.74835,3.50165,0.13213321874837589
1.83,-1.6939,3.3679,0.14888554152109648
1.825,-1.74085,3.47635,0.13384613323325203
1.82,-1.73235,3.45365,0.13664215598961474
1.815,-1.7062,3.4081,0.1508644855770327
1.81,-1.7039,3.3828,0.1463706205549282
1.805,-1.79055,3.58865,0.11742718287919814
1.8,-1.7134,3.4207,0.14967914814814817
1.795,-1.77765,3.54735,0.12020716086932902
1.79,-1.73755,3.46685,0.13974907072188758
1.785,-1.7283,3.4464,0.14417660711343375
1.78,-1.76885,3.53305,0.1275784867756595
1.775,-1.74095,3.47705,0.14160463320769698
1.77,-1.7472,3.4924,0.14034669475565753
1.765,-1.7466,3.4834,0.1389268640306881
1.76,-1.7698,3.5315,0.12890881973140492
1.755,-1.7338,3.4589,0.14702398844165224
1.75,-1.79605,3.58875,0.11851572163265313
1.745,-1.80125,3.59245,0.11426784262854982
1.74,-1.77045,3.53405,0.13197146171885316
1.735,-1.80215,3.59495,0.11534200184371612
1.73,-1.75705,3.48465,0.13278936733602859
1.725,-1.79,3.5826,0.12720016803192602
1.72,-1.78155,3.55085,0.12740995047998926
1.715,-1.79865,3.58395,0.1185928235684111
1.71,-1.77415,3.53135,0.13123414982387757
1.705,-1.80135,3.58685,0.11764198020312866
1.7,-1.8115,3.6157,0.11562897923875409
1.695,-1.7571,3.4785,0.13612815412326715
1.69,-1.78825,3.55835,0.12622525034137466
1.685,-1.8203,3.6245,0.10953971946569918
1.68,-1.8055,3.5959,0.11907233205782299
1.675,-1.808,3.5981,0.11734854087770098
1.67,-1.7772,3.534,0.13466246907382842
1.665,-1.82525,3.63875,0.11081800268737191
1.66,-1.827,3.643,0.11070946436347799
1.655,-1.82755,3.63475,0.1076335548233404
1.65,-1.8165,3.6178,0.11685133149678603
1.645,-1.8442,3.6651,0.09756981550429114
1.64,-1.7898,3.5551,0.13076887269482448
1.635,-1.7945,3.5704,0.13099149903206803
1.63,-1.8453,3.6726,0.10066916707441008
1.625,-1.83365,3.65005,0.10898089562130173
1.62,-1.8165,3.6048,0.11626571787837219
1.615,-1.7906,3.5476,0.13087507404460894
1.61,-1.83805,3.65845,0.10802908741946687
1.605,-1.8517,3.6782,0.09681859065808769
1.6,-1.8442,3.6702,0.10512748437499983
1.595,-1.85725,3.70095,0.09888756498069012
1.59,-1.84085,3.65375,0.10483021933467813
1.585,-1.84885,3.67545,0.10238082874742498
1.58,-1.82415,3.62385,0.11870164136356352
1.575,-1.84175,3.66525,0.11013633156966485
1.57,-1.85335,3.68425,0.10115776603513327
1.565,-1.8565,3.6888,0.09889158815543689
1.56,-1.84475,3.66015,0.10562435794707438
1.555,-1.85655,3.68395,0.09808504771456053
1.55,-1.85375,3.68485,0.10341766389177938
1.545,-1.83395,3.63745,0.11481965940867826
1.54,-1.85325,3.67395,0.1009505976977567
1.535,-1.85875,3.69255,0.10083860306210166
1.53,-1.83315,3.63755,0.11837800739031991
1.525,-1.8519,3.6757,0.10584956302069316
1.52,-1.8589,3.6901,0.10153687240304728
1.515,-1.83625,3.64575,0.11935036325414725
1.51,-1.86705,3.70575,0.09643186592693288
1.505,-1.8503,3.664,0.10613123916954549
1.5,-1.8649,3.7012,0.0992657733333334
1.495,-1.86335,3.69725,0.10074910907036823
1.49,-1.8683,3.7096,0.09866902842214306
1.485,-1.83355,3.63875,0.12554020451427841
1.48,-1.88245,3.74015,0.08972425013696135
1.475,-1.82595,3.60695,0.1254152703246194
1.47,-1.85685,3.67915,0.10701933337961042
1.465,-1.87835,3.72275,0.09064812752623791
1.46,-1.86955,3.70365,0.09778232196472132
1.455,-1.86575,3.69395,0.10057837649531762
1.45,-1.86595,3.69405,0.10096580142687275
1.445,-1.8789,3.7241,0.092831642341447
1.44,-1.86435,3.70085,0.10853061222029321
1.435,-1.88435,3.73765,0.09075019849700729
1.43,-1.8759,3.723,0.09975998337327022
1.425,-1.8699,3.7,0.10020264204370596
1.42,-1.8907,3.7483,0.08607097302122578
1.415,-1.89075,3.74485,0.0848628088751265
1.41,-1.8833,3.7313,0.09279267139479912
1.405,-1.8979,3.765,0.08256004356581112
1.4,-1.88985,3.74675,0.08939641709183667
1.395,-1.87285,3.70515,0.10153152066391766
1.39,-1.89965,3.76165,0.07917803296930778
1.385,-1.90375,3.76875,0.07532272673956383
1.38,-1.8915,3.7397,0.08502822411258154
1.375,-1.8996,3.7633,0.08188817983471076
1.37,-1.8895,3.7412,0.0911022164206939
1.365,-1.90555,3.77385,0.07660330743737313
1.36,-1.88945,3.73635,0.08992684769679905
1.355,-1.8988,3.7614,0.08494359281600183
1.35,-1.9002,3.7631,0.08358845541838154
1.345,-1.9061,3.7705,0.07588772405024831
1.34,-1.89245,3.74325,0.09015537842503911
1.335,-1.90305,3.76415,0.07998468066602163
1.33,-1.89895,3.75585,0.08470738735937614
1.325,-1.90145,3.76335,0.08420812958348146
1.32,-1.90295,3.75825,0.07864514319329664
1.315,-1.8956,3.7442,0.08726489612398654
1.31,-1.9141,3.7818,0.06877290950410833
1.305,-1.9026,3.7673,0.08655964533697373
1.3,-1.89415,3.74035,0.09026377366863896
1.295,-1.8934,3.7428,0.09411692729685013
1.29,-1.905,3.7697,0.08453518418364273
1.285,-1.9159,3.7899,0.07220529606807076
1.28,-1.89985,3.75495,0.08881834564208971
1.275,-1.9075,3.7733,0.08288735101883904
1.27,-1.90755,3.77645,0.08537602920205835
1.265,-1.91355,3.78045,0.07422481057351285
1.26,-1.9113,3.7837,0.08228288611741004
1.255,-1.91155,3.77725,0.07823786765289412
1.25,-1.9112,3.7787,0.08064931840000016
1.245,-1.91435,3.78315,0.07639494685569599
1.24,-1.9214,3.8,0.07038374089490103
1.235,-1.9155,3.7879,0.07786375780622541
1.23,-1.9083,3.7703,0.08506253552779407
1.225,-1.9166,3.7885,0.07673098875468518
1.22,-1.92,3.7951,0.07303144316044091
1.215,-1.9155,3.7887,0.08099019458415894
1.21,-1.9052,3.766,0.09303528447510412
1.205,-1.91975,3.79505,0.07548763795389175
1.2,-1.91855,3.79235,0.07744159548611106
1.195,-1.9161,3.786,0.08022323838868403
1.19,-1.9228,3.7979,0.07113915683920594
1.185,-1.9199,3.7945,0.07725541846926261
1.18,-1.92225,3.79855,0.07433563451594363
1.175,-1.9156,3.7874,0.08537918696242641
1.17,-1.9174,3.7889,0.08216614800204547
1.165,-1.9245,3.8024,0.07272173000055242
1.16,-1.9168,3.7862,0.08329203329369768
1.155,-1.915,3.7807,0.08506212402316281
1.15,-1.91345,3.77485,0.08586699243856304
1.145,-1.9164,3.7831,0.08429361758929049
1.14,-1.91675,3.78485,0.08534890543244093
1.135,-1.92475,3.80535,0.07815982262415337
1.13,-1.9239,3.7986,0.07612874148328004
1.125,-1.9211,3.7917,0.0798615624691356
1.12,-1.9196,3.7915,0.08500943877551023
1.115,-1.9232,3.7982,0.08003519877737328
1.11,-1.9269,3.8053,0.07495851797743648
1.105,-1.92385,3.80035,0.08120323293953816
1.1,-1.92815,3.80645,0.07329551859504095
1.095,-1.9211,3.7925,0.08496469214570145
1.09,-1.93105,3.81445,0.07196018643211848
1.085,-1.93305,3.81945,0.07030745821741809
