Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
3.76,0.09186363636363629,0.010447636363636211,0.000534231031299418
3.755,0.08706136363636363,0.008230943181818199,0.00017343865342078806
3.75,0.014311363636363574,0.001541102272727272,0.0003563432382920113
3.745,0.015372727272727295,0.002582522727272729,0.0006264891811671764
3.74,0.02170909090909082,0.002081909090909085,0.00043064825208821256
3.735,0.06900454545454515,0.005730249999999973,0.00025933673537124094
3.73,0.059813636363636624,0.008553613636363637,0.0013340328529014166
3.725,0.036161363636363596,0.011141193181818176,0.00263987891591325
3.72,0.17364090909090996,0.031903863636363446,0.0004711554640983309
3.715,0.05097045454545444,0.008737443181818207,0.001652612636675093
3.71,0.07936818181818177,0.010083454545454628,0.0010199855149139268
3.705,0.05636363636363629,0.006977272727272714,0.001025752556853034
3.7,0.015779545454545654,0.004496556818181779,0.0011479899360620827
3.695,0.1499750000000001,0.02559244318181809,0.0008389560370278912
3.69,0.11924318181818204,0.020246079545454557,0.0016333721233958098
3.685,0.12684772727272706,0.01760212500000023,0.0004102521263891687
3.68,0.07101363636363643,0.00810327272727267,0.0008316130917624685
3.675,0.045231818181818075,0.0031500681818181974,0.0003004491988531019
3.67,0.15515681818181706,0.025124352272727336,0.0002862981047471112
3.665,0.024540909090909013,0.006301772727272666,0.001555120466102157
3.66,0.042270454545454805,0.0038369431818181484,0.0005601507798739856
3.655,0.016936363636363673,0.00255565909090909,0.0006207438242642813
3.65,0.07869545454545449,0.009186750000000065,0.0008202124476395539
3.645,0.03574090909090921,0.0029029545454545306,0.00044596487319887353
3.64,0.005468181818181831,0.0015744545454545356,0.0004243278936972091
3.635,0.10745454545454547,0.012760022727272882,0.000333849625427759
3.63,0.10682727272727274,0.015037999999999902,0.000998879835166058
3.625,0.012945454545454517,0.0048899772727272845,0.0013027289598176153
3.62,0.019756818181818327,0.0034754204545454307,0.0008522344170928187
3.615,0.1549590909090915,0.0296488636363638,0.0015592098979230204
3.61,0.025259090909091102,0.0052142500000000105,0.0012676532760239007
3.605,0.05413636363636374,0.005848659090909099,0.0008094072741027718
3.6,0.14321363636363635,0.022282068181818163,0.0004922007059228607
3.595,0.11023181818181772,0.01353000000000008,0.00038357336865946017
3.59,0.12426363636363574,0.019270363636363738,0.0010665493911002346
3.585,0.043606818181817934,0.0053250568181818034,0.0009549518064824761
3.58,0.14053409090909202,0.02568371590909099,0.0016575098328061584
3.575,0.052938636363636285,0.00440451136363635,0.0004481152849216883
3.57,0.10014090909090942,0.01295975000000007,0.0008211619962034414
3.565,0.007252272727272769,0.00327530681818181,0.0009039863558123607
3.56,0.005847727272727226,0.003138920454545461,0.0008721136349127144
3.555,0.02046136363636363,0.0037611477272727584,0.0009402195008194809
3.55,0.0687568181818178,0.006964556818181738,0.0006301568370969544
3.545,0.06953181818181793,0.0063504999999999204,0.00042759556003682195
3.54,0.009088636363636339,0.003073124999999998,0.0008447801381496004
3.535,0.016384090909091008,0.0019699431818181777,0.0004813309043566674
3.53,0.06692272727272693,0.00617979545454543,0.0004819104897806352
3.525,0.042393181818181656,0.00490664772727272,0.0008821179752066134
3.52,0.15421363636363578,0.024656727272727164,0.0002485459182475786
3.515,0.07876818181818193,0.007759886363636356,0.00044252059649905817
3.51,0.015688636363636415,0.0025612386363636297,0.0006595741667843918
3.505,0.04399090909090971,0.0027359090909090823,0.00022844764857757476
3.5,0.11433863636363661,0.020107011363636344,0.00200962502804012
3.495,0.013077272727272687,0.0029292500000000004,0.0007891945459274764
3.49,0.006952272727272755,0.001052556818181806,0.0002877429003173139
3.485,0.0566227272727276,0.01428070454545456,0.003177782296026648
3.48,0.0644159090909091,0.006723420454545431,0.0007396583650968869
3.475,0.04722954545454571,0.003896147727272694,0.00047928568731789767
3.47,0.1021181818181814,0.012483113636363737,0.0005922163050468539
3.465,0.01150454545454553,0.00568827272727268,0.001603439584749488
3.46,0.030881818181818187,0.00291727272727273,0.0005675104141785706
3.455,0.06570909090909076,0.006948136363636329,0.0007613463778689363
3.45,0.10092954545454577,0.010831715909090869,0.0001869399314288836
3.445,0.026427272727272754,0.0034244545454545578,0.0007913073444565757
3.44,0.055154545454545366,0.005059590909090889,0.0005865020420910982
3.435,0.020534090909091012,0.0076885340909090775,0.0021155415433613575
3.43,0.1504136363636364,0.026897795454545438,0.0012459281196539938
3.425,0.13264545454545482,0.018487909090908885,0.00026075692827403317
3.42,0.015540909090909123,0.012542863636363616,0.003596884146488805
3.415,0.09525909090909107,0.00997709090909076,0.00026436208148295285
3.41,0.007154545454545533,0.002733204545454548,0.0007865152565376509
3.405,0.11775909090909095,0.016327181818181838,0.0007224605951384112
3.4,0.10563181818181784,0.012703431818181964,0.0004545149428780418
3.395,0.011886363636363643,0.0029935454545454367,0.0008401354386007567
3.39,0.1567318181818176,0.02523370454545464,0.0001972984409664613
3.385,0.05232954545454558,0.004190715909090933,0.00042905009796501657
3.38,0.05354545454545478,0.007528886363636386,0.0013792220890997107
3.375,0.03711136363636373,0.00866744318181817,0.0021600562580348886
3.37,0.027688636363636346,0.0024326022727272738,0.00049434471485151
3.365,0.03902499999999976,0.004911943181818158,0.0010071300317438861
3.36,0.036586363636363715,0.0023739772727272832,0.00030815930612947796
3.355,0.002968181818181823,0.0017979772727272788,0.0005332838060868834
3.35,0.002936363636363628,0.001122068181818177,0.0003323719254964831
3.345,0.05479545454545417,0.003945454545454536,0.00028188720675982116
3.34,0.04778409090909069,0.004306147727272743,0.0006056372404983529
3.335,0.13971590909090867,0.021194238636363674,0.0005018600849369175
3.33,0.06595681818181814,0.00607739772727275,0.0005186474061871871
3.325,0.20220681818181824,0.04246996590909111,0.00047590032778232116
3.32,0.09720681818181891,0.010631193181818148,0.0003560324339713704
3.315,0.07915000000000001,0.008530068181818153,0.0006833621966268931
3.31,0.10394318181818196,0.011345443181818097,0.00016352209526600094
3.305,0.08742499999999954,0.009757784090909225,0.0006398346341631783
3.3,0.04722045454545442,0.004902170454545477,0.0008098179172927728
3.295,0.06015000000000051,0.005316499999999881,0.0005154711684369712
3.29,0.08715000000000007,0.01054043181818193,0.0008952307957999746
3.285,0.13804318181818198,0.022462488636363596,0.0010370071810885688
3.28,0.19172272727272793,0.04344893181818224,0.002040038922344337
3.275,0.0786840909090905,0.008333125000000052,0.0006540271260488655
3.27,0.09302954545454578,0.013603875000000078,0.001513571459486446
3.265,0.014622727272727312,0.002479886363636357,0.0006940466189108097
3.26,0.088161363636364,0.008346193181818135,0.00017600219128678874
3.255,0.01407045454545456,0.006593806818181826,0.001964924463000345
3.25,0.02003181818181819,0.00503295454545452,0.0014251325556261841
3.245,0.0721954545454549,0.010412545454545546,0.001602576825121942
3.24,0.04235227272727286,0.004480193181818178,0.0008291599310657028
3.235,0.21760227272727256,0.052071284090909685,0.0014592071081407664
3.23,0.08164090909090886,0.008875204545454533,0.0006842001573574268
3.225,0.02322727272727274,0.005418499999999987,0.001512866295086164
3.22,0.12834090909090945,0.017981022727272884,0.00046883036676763937
3.215,0.01152727272727269,0.0025135681818181784,0.0007404946081770617
3.21,0.07451363636363653,0.0070947500000000194,0.000480519624880923
3.205,0.1705409090909093,0.03225825000000017,0.0009903426915589327
3.2,0.058477272727273155,0.009004454545454664,0.0017452697249483687
3.195,0.02556590909090914,0.0026368068181818138,0.0006207170924999009
3.19,0.18897499999999978,0.044769761363636515,0.002839564494870408
3.185,0.09869090909090941,0.011147750000000014,0.00044202651893559397
3.18,0.04971818181818189,0.003076409090909077,0.00019009795207650465
3.175,0.02145454545454531,0.0032304318181818237,0.0008724832433135976
3.17,0.041518181818181704,0.009179613636363639,0.0023520044841880265
3.165,0.14484090909091024,0.024181590909090722,0.001011912152546413
3.16,0.1097772727272731,0.01333154545454548,0.00040522020478081706
3.155,0.07612727272727204,0.010078840909091025,0.0013576796374638884
3.15,0.10367272727272751,0.011701340909090807,0.0003026369933096726
3.145,0.06819090909090875,0.005564386363636332,0.00029074285564125634
3.14,0.07687954545454471,0.00944294318181828,0.0011249932078091951
3.135,0.025136363636363606,0.002305590909090926,0.0005338928651455896
3.13,0.10503863636363589,0.012322397727272774,0.00041191137320787286
3.125,0.15253863636363543,0.025923693181818207,0.000849810431405058
3.12,0.05859090909090883,0.006320318181818102,0.0009254562672176151
3.115,0.14263863636363558,0.021685647727272394,0.0004301339144767039
3.11,0.11396363636363624,0.018200999999999943,0.001676298902500589
3.105,0.15694999999999998,0.027393477272727295,0.0008889451764017078
3.1,0.042622727272727416,0.0037960909090909035,0.0006385142028792265
3.095,0.08466818181818185,0.00943740909090909,0.0007330236117972183
3.09,0.03984090909090916,0.004543045454545403,0.0009565525622509109
3.085,0.2639863636363613,0.07093834090909112,0.0004050375115533039
3.08,0.1467386363636366,0.024919920454545656,0.0010999003417811954
3.075,0.10126590909090918,0.01164605681818174,0.00045244633306453863
3.07,0.09404545454545493,0.010286681818181783,0.00046975058551158134
3.065,0.042393181818182066,0.0031076931818181637,0.00042757302353955013
3.06,0.1502568181818198,0.02433380681818181,0.0005740834666854111
3.055,0.06343181818181846,0.008045636363636395,0.001316543635281545
3.05,0.03104090909090915,0.002426795454545453,0.00047975653028044815
3.045,0.11785454545454564,0.014593068181818231,0.00023099320115621205
3.04,0.03402045454545458,0.006061261363636377,0.0016131151434727092
3.035,0.12872727272727325,0.017418727272727554,0.00027941236537916566
3.03,0.027988636363636413,0.011722943181818199,0.0036104222496113297
3.025,0.0013477272727272966,0.0013453295454545417,0.000444136587323269
3.02,0.0487318181818182,0.005055545454545431,0.0008876673348475641
3.015,0.08568181818181846,0.008558840909090764,0.0004038032975617143
3.01,0.06715454545454543,0.006209363636363625,0.0005646613492216004
3.005,0.08031363636363596,0.007898227272727236,0.0004818459523383983
3.0,0.26231363636363675,0.07441404545454551,0.0018685338774104183
2.995,0.055668181818181804,0.009473454545454682,0.0021283833317237177
2.99,0.09580000000000007,0.013406409090909201,0.0014143040437823373
2.985,0.1726750000000016,0.03150780681818203,0.0005665498134611299
2.98,0.35101590909090813,0.12485101136363601,0.0005499472915165521
2.975,0.17694999999999808,0.0346642954545452,0.001127056455309539
2.97,0.036827272727272875,0.006027659090909016,0.0015728656816094543
2.965,0.025604545454545137,0.007553068181818269,0.002326298628628803
2.96,0.19654999999999995,0.041284431818181776,0.0008961247696560115
2.955,0.21731818181818197,0.050217954545454246,0.001012102333906549
2.95,0.17714545454545313,0.0376922727272728,0.0021395798851381698
2.945,0.0065840909090909006,0.017979829545454715,0.006090485328473868
2.94,0.022047727272727236,0.003230556818181831,0.0009334879388739016
2.935,0.009606818181818255,0.0022559431818181793,0.0007371898556182845
2.93,0.05677727272727262,0.005457159090909122,0.000762286823400009
2.925,0.16889772727272537,0.031159829545454577,0.0009003033393376617
2.92,0.0136909090909089,0.0041804090909090775,0.001367454828484091
2.915,0.17487272727272596,0.03285945454545464,0.0007818126249239967
2.91,0.18435909090909172,0.038258000000000306,0.0014672596560733884
2.905,0.048574999999999965,0.004817556818181843,0.000846136383195128
2.9,0.06719090909090877,0.013438090909090889,0.003077059532630387
2.895,0.05894772727272713,0.006000079545454545,0.0008722780638461925
2.89,0.20520909090909148,0.04392263636363581,0.0006269430352595298
2.885,0.1546090909090903,0.025351681818181808,0.0005018061790109039
2.88,0.0532977272727273,0.005880943181818199,0.0010556581421458956
2.875,0.22026590909090765,0.05116576136363691,0.0009212837064323182
2.87,0.20289545454545369,0.043593090909091504,0.0008454792452561808
2.865,0.02657500000000002,0.0018232840909090926,0.0003898964976995084
2.86,0.010831818181818205,0.0011709090909090777,0.000368384897127661
2.855,0.11112045454545465,0.01522589772727275,0.0010081058875251478
2.85,0.19033863636363418,0.039879988636363065,0.0012811200503843156
2.845,0.017702272727272744,0.0039946249999999964,0.0012939383269909496
2.84,0.0747999999999999,0.008516840909090976,0.0010288031370038703
2.835,0.029022727272727263,0.0020901590909090935,0.000440155341291706
2.83,0.1332022727272724,0.018638784090909306,0.0003165860887627743
2.825,0.09509545454545398,0.01085059090909103,0.0006398036934104513
2.82,0.18288181818181776,0.035035636363635964,0.0005637861496980553
2.815,0.28883636363636683,0.0856524999999997,0.0007907833184085876
2.81,0.2981590909090875,0.09802397727272534,0.003247378569747989
2.805,0.0022022727272726127,0.003924352272727258,0.0013973270116085451
2.8,0.12252499999999993,0.016617511363636293,0.0005732627637986825
2.795,0.1598318181818175,0.026721704545454583,0.00042057046230734095
2.79,0.056897727272727405,0.00950932954545466,0.0022480208518469505
2.785,0.031568181818181815,0.0022270227272727194,0.000441821408964788
2.78,0.0791681818181816,0.007187636363636385,0.00033094796807184366
2.775,0.30845227272726694,0.09805392045454568,0.0010490507761907832
2.77,0.09007272727272744,0.008980909090909085,0.0003132898529104502
2.765,0.06500681818181756,0.006394670454545378,0.0007843703596461094
2.76,0.0773386363636362,0.007114329545454492,0.00041053075031439844
2.755,0.07500227272727265,0.010718556818181684,0.0018487172065065325
2.75,0.12111818181818126,0.015636477272727413,0.00035158665664923594
2.745,0.10045454545454513,0.01155204545454559,0.0005322148459257985
2.74,0.08057500000000027,0.007967852272727177,0.000538511550265377
2.735,0.016718181818181764,0.0017824090909090886,0.0005495105987580641
2.73,0.013009090909090899,0.0010934318181818,0.0003385331032603694
2.725,0.11210454545454553,0.013994022727272733,0.0005235205929183377
2.72,0.06854090909090996,0.008827977272727409,0.001518426857984936
2.715,0.001975000000000012,0.0012658749999999899,0.00046481560773480284
2.71,0.11156818181818161,0.015371477272727148,0.0010789734607056527
2.705,0.06220227272727238,0.00487430681818184,0.00037160224981288984
2.7,0.015020454545454675,0.003544352272727267,0.0012291623029537767
2.695,0.042004545454545295,0.004987909090909124,0.0011961140081878155
2.69,0.2335840909090918,0.055471738636363316,0.0003383684425786082
2.685,0.2796363636363618,0.07895481818181795,0.00028242916724408745
2.68,0.2336000000000021,0.056488136363636025,0.0007161105834459106
2.675,0.09558636363636308,0.010395750000000101,0.00047065311655217424
2.67,0.3195340909090908,0.10291787499999983,0.00030555795764071936
2.665,0.07397045454545464,0.008569829545454558,0.001162552119997518
2.66,0.16593409090909023,0.03109655681818158,0.0013392610121636685
2.655,0.027543181818181665,0.0016697159090909041,0.00034315971541299105
2.65,0.045154545454545524,0.010199227272727315,0.003079356338687056
2.645,0.3023636363636349,0.09399045454545485,0.0009703916636727459
2.64,0.167595454545454,0.0300964318181817,0.0007606800885925618
2.635,0.09059999999999961,0.009466000000000103,0.00047728273244788337
2.63,0.03629999999999997,0.006385227272727305,0.0019268202557898508
2.625,0.18880909090909026,0.03791863636363621,0.0008646718299882283
2.62,0.3090772727272734,0.09793422727272606,0.0009181170825178287
2.615,0.4202477272727315,0.17775794318181726,0.00043969059423369644
2.61,0.3707113636363606,0.1385253068181815,0.00042083972760595487
2.605,0.14310681818181775,0.021650965909090963,0.0004496754314653046
2.6,0.06479772727272691,0.005944647727272737,0.000671500872139246
2.595,0.19147727272727258,0.03830747727272696,0.0006334995382091077
2.59,0.25257727272727304,0.06585354545454537,0.0007946975892656785
2.585,0.4279000000000056,0.18549911363636526,0.0009287054686113998
2.58,0.2546022727272731,0.0672068295454536,0.0009242295610700929
2.575,0.0447090909090915,0.005890727272727339,0.0015113881408970603
2.57,0.08479772727272776,0.01090839772727273,0.0014465926757403942
2.565,0.25249090909090904,0.06557804545454482,0.0007120414350842568
2.56,0.308038636363642,0.09611307954545568,0.0004786242393295436
2.555,0.2766295454545401,0.07813187500000063,0.0006293423020020194
2.55,0.24919545454545444,0.06345549999999889,0.0005322060525032298
2.545,0.3674681818181779,0.13642872727272837,0.0005484725437999609
2.54,0.41452272727272643,0.17512818181817988,0.0012988544852601332
2.535,0.44939318181818055,0.20287807954545398,0.0003644369549450427
2.53,0.5191818181818234,0.27206002272726965,0.000992198575765109
2.525,0.23667954545454492,0.05979337499999979,0.0014955119855167508
2.52,0.10749772727272802,0.014180784090909154,0.0010416756833759287
2.515,0.09694545454545417,0.009998136363636285,0.00023845535054137785
2.51,0.0022795454545454404,0.0005343068181818182,0.00021080099231174482
2.505,0.16054545454545374,0.02668120454545457,0.00036182098612703317
2.5,0.31303409090908557,0.0999686022727276,0.0007913040805799798
2.495,0.31167500000000653,0.09896978409090888,0.0007328571005630497
2.49,0.3821522727272746,0.1473602613636364,0.0005300810494036705
2.485,0.5003090909090879,0.2521664318181811,0.0007473824434217592
2.48,0.555234090909092,0.30864269318181775,0.000144273175069299
2.475,0.2977431818181823,0.09999739772727176,0.004584402185073367
2.47,0.01342045454545455,0.001152647727272715,0.00039374053727372606
2.465,0.15178636363636214,0.02363679545454565,0.0002424727255966301
2.46,0.21512954545454424,0.049191488636364446,0.0011832387434494419
2.455,0.009947727272727335,0.0033839886363636325,0.0013380983130228386
2.45,0.08850909090909005,0.008988840909090952,0.0004714211165458709
2.445,0.018131818181818048,0.0023337045454545294,0.0008200170612989864
2.44,0.1290840909090923,0.017466761363636344,0.0003295323105776776
2.435,0.2637363636363581,0.07031322727272675,0.000310619206816195
2.43,0.5118749999999936,0.263407102272727,0.0005724636410426005
2.425,0.3891318181818138,0.15186400000000025,0.00018161982619218454
2.42,0.33427727272726954,0.11443345454545374,0.0011124625964761986
2.415,0.09828181818181948,0.013404409090908944,0.001550763273616862
2.41,0.1735818181818184,0.03083531818181791,0.0002923944309178638
2.405,0.01920681818181818,0.001556170454545432,0.0004936667733372186
2.4,0.036100000000000194,0.0027057045454545675,0.0005843727272727306
2.395,0.002490909090909033,0.004370272727272716,0.001822157870218598
2.39,0.10415909090909015,0.014479772727272756,0.0015191031415333265
2.385,0.22796818181818249,0.05428245454545486,0.0009697956494620362
2.38,0.3721022727272698,0.1400501704545468,0.0006680962545156713
2.375,0.434331818181811,0.1892389772727292,0.0002504627316258837
2.37,0.32343409090909014,0.10736498863636294,0.00116260652918707
2.365,0.4089113636363783,0.17314869318181805,0.002511708190636638
2.36,0.4878159090909185,0.23901701136363246,0.0004460382209462795
2.355,0.3587272727272706,0.1348876136363616,0.0026336974259091313
2.35,0.524220454545443,0.275546579545457,0.0003146785453728506
2.345,0.3736545454545454,0.14005420454545445,0.0001861344164654669
2.34,0.3227840909090883,0.10668055681818225,0.0010645245616135407
2.335,0.5061090909090897,0.25947506818181165,0.001425548728473827
2.33,0.44525000000001086,0.19921890909090542,0.0004168869488823008
2.325,0.3975977272727336,0.16313692045454312,0.0021733194503656076
2.32,0.5328477272727195,0.284909602272726,0.0004236645745791265
2.315,0.5300704545454448,0.28128096590908985,0.00013230199873668516
2.31,0.4824681818181936,0.23326731818181182,0.0002128881882503401
2.305,0.38593181818182903,0.1504779772727283,0.0006657739642498664
2.3,0.4664386363636498,0.2181397840909055,0.0002499054774453823
2.295,0.1410386363636373,0.020440920454545475,0.00023922592907675775
2.29,0.33298181818182704,0.11162425000000038,0.00032635753725985
2.285,0.46849772727272443,0.22075160227272778,0.0005520708153259029
2.28,0.42151818181818573,0.1799307727272761,0.0009882434754241302
2.275,0.4037977272727205,0.16356762500000374,0.00022638261511620395
2.27,0.4592250000000098,0.21185101136363213,0.0004244100170145837
2.265,0.4265477272727144,0.18234869318181934,0.00017913003986817143
2.26,0.37629318181818017,0.14268487499999913,0.0004815558925438577
2.255,0.2972136363636441,0.08925856818181784,0.0004091452511385206
2.25,0.3717636363636374,0.138778750000001,0.00025357719008275065
2.245,0.30237045454545897,0.09236162500000059,0.0004159168008788943
2.24,0.3705136363636267,0.1384557272727277,0.0005247198845222668
2.235,0.5085249999999948,0.259492624999998,0.00040042477628782306
2.23,0.48455227272727897,0.23497764772726804,8.374113098506974e-05
2.225,0.5455045454545473,0.29820884090909056,0.00028477833596327957
2.22,0.5385045454545525,0.2909402727272696,0.00042933660002494347
2.215,0.5290249999999923,0.28035121590908707,0.00021840419146510915
2.21,0.6079522727272764,0.3698673977272773,0.00011829493801657586
2.205,0.5481181818181756,0.30153559090909127,0.0004997957684483525
2.2,0.6144613636363557,0.3781326022727342,0.0002590158504020052
2.195,0.5859840909090893,0.34386473863636713,0.00022204275071310684
2.19,0.5355909090909022,0.2871406590909052,0.00012924072606671213
2.185,0.6039681818181862,0.3651222272727267,0.00015774033133228606
2.18,0.5265499999999917,0.27755143181817704,0.0001360226230209841
2.175,0.5297545454545477,0.28124734090909087,0.00027929309394777335
2.17,0.5158136363636362,0.2664698636363613,0.0001871687454764069
2.165,0.45850227272728744,0.21077398863635813,0.0002538820047437671
2.16,0.506234090909097,0.25699864772726927,0.0003359689484765681
2.155,0.5833863636363859,0.3414226136363641,0.0005025356656513637
2.15,0.5801181818181876,0.33703386363636384,0.00023105058619721488
2.145,0.5032931818181835,0.2538918977272691,0.00027406567020885005
2.14,0.4910522727272838,0.24166330681817938,0.000248117882032088
2.135,0.5363204545454505,0.28917469318181854,0.000718999165330145
2.13,0.6123136363636382,0.37512606818182836,9.299479106412773e-05
2.125,0.45846590909092294,0.2104816249999953,0.0001367695065547563
2.12,0.4495636363636478,0.20268424999999388,0.0002720692733432542
2.115,0.538770454545444,0.2911068295454544,0.00039396068763595995
2.11,0.5198022727272764,0.27253969318181737,0.0011115120613154202
2.105,0.6184022727272794,0.38328692045455054,0.00041118743006463617
2.1,0.6187249999999965,0.38442492045454896,0.0007639499188348883
2.095,0.432504545454548,0.18746347727272625,0.0001925037870554156
2.09,0.4306772727272623,0.18583356818182115,0.00016777748231027096
2.085,0.4787681818181816,0.2296595681818169,0.00021131715123718143
2.08,0.45955454545455476,0.2117717272727238,0.00027949376191412556
2.075,0.4540863636363635,0.2070029772727287,0.0003896634372206993
2.07,0.565965909090912,0.3220539886363669,0.0008389267552001976
2.065,0.6407204545454401,0.41162132954546066,0.0005320235702398219
2.06,0.6034477272727344,0.3645724204545513,0.00020546645821495455
2.055,0.6494045454545428,0.42201556818181907,0.0001407807906557859
2.05,0.5244454545454452,0.2754959545454521,0.0002209364644260757
2.045,0.475027272727273,0.22626524999999675,0.0003004108387705235
2.04,0.6070818181818156,0.3692243863636386,0.00033139823367624735
2.035,0.5982613636363695,0.3588448977272744,0.0004561368585877467
2.03,0.5632340909090979,0.3177133068181796,0.00023678111132098212
2.025,0.4432749999999995,0.19679023863636252,0.00014692000561135465
2.02,0.558645454545447,0.31306340909091507,0.0004844877260524672
2.015,0.6528954545454416,0.42680822727273526,0.0002658822365441273
2.01,0.6041340909090934,0.3654944204545499,0.00025692569949906005
2.005,0.5730840909090941,0.32959512499999843,0.0005834163326162864
2.0,0.6016681818181904,0.36222552272727465,0.00011046085743382505
1.995,0.5567227272727238,0.31141836363636455,0.0007409366287644039
1.99,0.5704568181818115,0.32613671590909926,0.0003596655773783587
1.985,0.6335409090909044,0.4017553181818256,0.00019205777838586041
1.98,0.5497090909090908,0.3024902272727252,0.00015663769930610505
1.975,0.5183454545454453,0.26896470454545024,0.00014313635317768128
1.97,0.5517272727272732,0.3053968636363609,0.0005045076981147539
1.965,0.5161863636363596,0.26665152272726844,0.00010338968098746104
1.96,0.6563181818181821,0.4311379545454645,0.00019612181650006746
1.955,0.566018181818169,0.3207418181818254,0.00018682150029646324
1.95,0.648895454545456,0.4214714090909139,0.0002082554672614793
1.945,0.5823727272727343,0.3404395909090875,0.000658918991262205
1.94,0.6458454545454577,0.41725779545454955,7.290943171168317e-05
1.935,0.6047159090909241,0.36691173863636767,0.000635869730596837
1.93,0.6690659090909077,0.44778244318182675,6.90427327378228e-05
1.925,0.6105613636363643,0.37317180681818457,0.00020084574165608573
1.92,0.601602272727282,0.36311205681818004,0.000618105347681824
1.915,0.6082295454545497,0.3714301704545497,0.0007764963397919643
1.91,0.619222727272731,0.3835970909090943,8.392928691902203e-05
1.905,0.5782886363636435,0.3354949204545406,0.0005654454106132859
1.9,0.5027227272727285,0.25308888636363264,0.00018881360373815417
1.895,0.447063636363643,0.20065570454544956,0.0004167860616179123
1.89,0.5171749999999942,0.27010839772727485,0.0013959878848047145
1.885,0.6119136363636343,0.37466277272728,0.0001190845408562062
1.88,0.6497909090909074,0.4226703636363721,0.00023517983999159426
1.875,0.5998227272727411,0.3602465909090961,0.0002449529366330398
1.87,0.5970022727272785,0.35680551136363786,0.00021058701716688438
1.865,0.6684000000000073,0.44726800000000155,0.00027315817693927965
1.86,0.671893181818168,0.45153346590909776,5.000975019137039e-05
1.855,0.6531727272727297,0.4268738409090937,0.00012896455859728257
1.85,0.645763636363641,0.4172533409090887,0.00013117127540323073
1.845,0.6568431818181869,0.4316377840909185,0.00010559273164162493
1.84,0.6507818181818121,0.4237083409090998,0.00010400327884490474
1.835,0.6018068181818211,0.3627385795454579,0.0003090643789266545
1.83,0.6148409090909034,0.3788120000000036,0.00042768115206288595
1.825,0.6781113636363544,0.4599555340909167,6.603430036199955e-05
